date,open,high,low,close,volume,tic,day
2024-03-26,122.0,125.0,122.0,125.0,9818977,KBANK,1
2024-03-26,51.25,51.5,50.75,51.0,762758,KKP,1
2024-03-26,16.7,17.0,16.7,16.9,68936577,KTB,1
2024-03-26,45.0,46.5,45.0,46.0,3415838,KTC,1
2024-03-26,45.25,45.75,44.75,45.75,6393086,MTC,1
2024-03-26,33.5,33.75,33.5,33.5,24324505,PTT,1
2024-03-26,151.5,152.0,150.0,151.0,7926305,PTTEP,1
2024-03-26,114.0,115.0,114.0,114.5,6354481,SCB,1
2024-03-26,21.311030000000002,21.503890000000002,21.11817,21.40746,5920711,TIDLOR,1
2024-03-26,99.5,99.75,99.0,99.5,3298827,TISCO,1
2024-03-26,59.25,59.75,58.75,59.0,6016851,TOP,1
2024-03-26,1.83,1.85,1.83,1.84,142788042,TTB,1
2024-03-26,1.72,1.74,1.66,1.69,215987817,VGI,1
2024-03-27,205.0,206.0,204.0,206.0,2943412,ADVANC,2
2024-03-27,0.28,0.29,0.27,0.28,34534717,AJA,2
2024-03-27,64.5,65.75,64.25,65.5,13564479,AOT,2
2024-03-27,5.55,5.6,5.5,5.6,21371635,BANPU,2
2024-03-27,139.5,140.0,138.5,139.0,3786508,BBL,2
2024-03-27,44.0,45.25,44.0,44.5,3909871,BCP,2
2024-03-27,28.25,28.75,28.0,28.5,21269048,BDMS,2
2024-03-27,27.5,28.0,27.25,27.75,4725348,BGRIM,2
2024-03-27,5.75,5.75,5.6,5.7,107101070,BTS,2
2024-03-27,54.75,55.0,54.5,54.75,6187388,CPALL,2
2024-03-27,18.4,18.7,18.4,18.4,3026334,CPF,2
2024-03-27,73.5,74.5,73.25,73.5,5971031,DELTA,2
2024-03-27,34.5,34.75,34.25,34.75,6657791,EA,2
2024-03-27,53.75,54.0,53.0,53.0,4857436,GPSC,2
2024-03-27,44.25,44.5,43.5,43.5,11670680,GULF,2
2024-03-27,10.7,11.0,10.6,10.9,19525109,HMPRO,2
2024-03-27,69.25,69.5,69.0,69.25,1121990,INTUCH,2
2024-03-27,24.3,24.6,24.2,24.3,11936404,IVL,2
2024-03-27,22.1,22.3,21.8,21.9,6388288,JMT,2
2024-03-27,124.5,125.5,124.5,124.5,4495483,KBANK,2
2024-03-27,51.5,52.75,51.5,52.25,4130497,KKP,2
2024-03-27,16.9,17.0,16.7,16.8,33489039,KTB,2
2024-03-27,45.75,46.5,45.5,46.25,5000275,KTC,2
2024-03-27,45.5,46.75,45.5,46.75,4086741,MTC,2
2024-03-27,33.5,33.75,33.5,33.75,6684333,PTT,2
2024-03-27,151.0,152.0,150.5,151.0,2880376,PTTEP,2
2024-03-27,114.5,115.0,114.5,114.5,4423114,SCB,2
2024-03-27,21.503890000000002,21.60032,21.40746,21.60032,3801170,TIDLOR,2
2024-03-27,99.5,100.0,99.25,99.75,1562849,TISCO,2
2024-03-27,59.0,59.5,58.75,58.75,5046298,TOP,2
2024-03-27,1.84,1.86,1.83,1.84,99214185,TTB,2
2024-03-27,1.68,1.76,1.67,1.73,226034422,VGI,2
2024-03-28,205.0,206.0,204.0,204.0,3847170,ADVANC,3
2024-03-28,0.28,0.29,0.27,0.28,17117877,AJA,3
2024-03-28,65.5,65.75,65.0,65.25,13397472,AOT,3
2024-03-28,5.6,5.65,5.5,5.5,30664578,BANPU,3
2024-03-28,139.0,139.5,138.5,139.0,3924863,BBL,3
2024-03-28,44.75,45.75,44.5,44.5,2800553,BCP,3
2024-03-28,28.5,28.75,28.25,28.25,19806481,BDMS,3
2024-03-28,27.5,28.0,27.5,27.75,4915390,BGRIM,3
2024-03-28,5.65,5.75,5.6,5.6,72080988,BTS,3
2024-03-28,55.0,55.0,54.25,54.5,15685369,CPALL,3
2024-03-28,18.4,18.5,18.1,18.2,12957729,CPF,3
2024-03-28,73.75,74.25,72.25,72.25,10412687,DELTA,3
2024-03-28,34.75,35.0,34.25,34.25,8200567,EA,3
2024-03-28,53.25,53.5,52.25,52.5,6204797,GPSC,3
2024-03-28,44.0,44.25,43.75,43.75,10120529,GULF,3
2024-03-28,10.8,10.9,10.6,10.7,15019298,HMPRO,3
2024-03-28,69.0,69.25,68.75,68.75,1254377,INTUCH,3
2024-03-28,24.5,24.5,23.9,23.9,15692275,IVL,3
2024-03-28,22.1,22.9,22.1,22.3,23350649,JMT,3
2024-03-28,125.0,125.0,123.5,124.0,4532594,KBANK,3
2024-03-28,52.25,52.5,51.75,52.0,1847444,KKP,3
2024-03-28,16.8,17.0,16.7,16.8,62366151,KTB,3
2024-03-28,46.0,46.75,45.75,45.75,3988406,KTC,3
2024-03-28,46.5,47.25,46.25,46.5,5609385,MTC,3
2024-03-28,33.75,33.75,33.5,33.5,16905010,PTT,3
2024-03-28,151.0,151.5,149.0,149.0,5589621,PTTEP,3
2024-03-28,114.5,115.0,114.0,114.0,5145437,SCB,3
2024-03-28,21.69675,21.793180000000003,21.503890000000002,21.503890000000002,5088290,TIDLOR,3
2024-03-28,99.75,99.75,99.25,99.25,3042009,TISCO,3
2024-03-28,59.25,59.5,58.75,58.75,3124071,TOP,3
2024-03-28,1.85,1.85,1.81,1.82,209013264,TTB,3
2024-03-28,1.74,1.74,1.67,1.67,80131200,VGI,3
2024-03-29,204.0,206.0,204.0,205.0,2498335,ADVANC,4
2024-03-29,0.28,0.29,0.27,0.28,10811546,AJA,4
2024-03-29,65.25,65.5,65.0,65.5,9778337,AOT,4
2024-03-29,5.55,5.6,5.5,5.55,23618398,BANPU,4
2024-03-29,139.5,140.0,138.5,139.0,3751206,BBL,4
2024-03-29,44.75,45.75,44.75,45.5,4621566,BCP,4
2024-03-29,28.25,28.75,28.25,28.5,18473781,BDMS,4
2024-03-29,27.5,28.0,27.25,27.5,4715174,BGRIM,4
2024-03-29,5.65,5.7,5.45,5.65,155434942,BTS,4
2024-03-29,54.5,54.75,54.25,54.75,5350964,CPALL,4
2024-03-29,18.2,18.5,18.2,18.5,6583994,CPF,4
2024-03-29,72.75,75.75,72.5,74.5,15012863,DELTA,4
2024-03-29,34.25,34.5,33.75,34.25,7290857,EA,4
2024-03-29,52.25,53.0,51.75,52.75,5985701,GPSC,4
2024-03-29,44.0,44.25,43.5,43.75,9133730,GULF,4
2024-03-29,10.7,10.7,10.5,10.6,19799004,HMPRO,4
2024-03-29,68.75,69.5,68.75,69.0,1122615,INTUCH,4
2024-03-29,24.0,24.1,23.5,23.7,15199241,IVL,4
2024-03-29,22.4,22.5,22.1,22.2,10031094,JMT,4
2024-03-29,124.5,125.0,124.0,124.0,2572009,KBANK,4
2024-03-29,52.0,52.75,52.0,52.75,2539913,KKP,4
2024-03-29,16.8,17.0,16.7,17.0,41987790,KTB,4
2024-03-29,45.75,46.25,45.5,45.75,1432509,KTC,4
2024-03-29,46.5,47.75,46.5,47.25,8115559,MTC,4
2024-03-29,33.5,34.0,33.5,34.0,15040681,PTT,4
2024-03-29,150.0,153.0,150.0,153.0,6845905,PTTEP,4
2024-03-29,114.0,114.5,114.0,114.0,5693578,SCB,4
2024-03-29,21.60032,21.88961,21.503890000000002,21.60032,9007419,TIDLOR,4
2024-03-29,99.5,99.75,99.25,99.5,1960320,TISCO,4
2024-03-29,59.0,60.0,58.75,59.5,6085767,TOP,4
2024-03-29,1.82,1.84,1.81,1.82,49689097,TTB,4
2024-03-29,1.68,1.71,1.65,1.67,56393623,VGI,4
2024-04-01,205.0,207.0,204.0,205.0,3340066,ADVANC,0
2024-04-01,0.29,0.29,0.27,0.27,24035726,AJA,0
2024-04-01,65.5,65.75,65.25,65.5,3573019,AOT,0
2024-04-01,5.55,5.65,5.55,5.6,22950002,BANPU,0
2024-04-01,139.5,140.5,139.0,139.0,2369490,BBL,0
2024-04-01,45.25,45.25,44.25,44.25,3866751,BCP,0
2024-04-01,28.5,28.75,28.25,28.5,21471556,BDMS,0
2024-04-01,27.75,28.25,27.5,27.5,4861367,BGRIM,0
2024-04-01,5.65,5.75,5.6,5.7,66040225,BTS,0
2024-04-01,54.75,54.75,54.25,54.5,22017527,CPALL,0
2024-04-01,18.4,18.4,18.2,18.2,5822342,CPF,0
2024-04-01,74.25,74.75,72.75,74.5,7920134,DELTA,0
2024-04-01,34.0,34.75,34.0,34.25,4994047,EA,0
2024-04-01,53.0,53.75,52.75,52.75,4664107,GPSC,0
2024-04-01,44.0,44.25,43.5,43.75,9224180,GULF,0
2024-04-01,10.6,10.8,10.5,10.6,12745842,HMPRO,0
2024-04-01,69.25,69.75,69.25,69.25,2340740,INTUCH,0
2024-04-01,23.9,24.9,23.9,24.7,33444083,IVL,0
2024-04-01,22.3,22.7,22.1,22.4,8188850,JMT,0
2024-04-01,124.5,125.0,124.0,124.0,2963059,KBANK,0
2024-04-01,53.0,53.5,52.5,52.75,2809879,KKP,0
2024-04-01,17.0,17.0,16.8,16.9,62503277,KTB,0
2024-04-01,46.0,46.25,45.5,45.75,813104,KTC,0
2024-04-01,47.5,48.25,47.0,47.25,13387137,MTC,0
2024-04-01,34.0,34.0,33.5,33.75,39936118,PTT,0
2024-04-01,153.0,153.5,150.5,151.0,3223965,PTTEP,0
2024-04-01,114.5,114.5,114.0,114.0,3181156,SCB,0
2024-04-01,21.60032,21.793180000000003,21.40746,21.69675,4966158,TIDLOR,0
2024-04-01,99.75,100.0,99.25,99.5,2356407,TISCO,0
2024-04-01,59.25,59.5,58.0,58.0,6271524,TOP,0
2024-04-01,1.82,1.83,1.8,1.82,128312215,TTB,0
2024-04-01,1.68,1.73,1.68,1.7,61964047,VGI,0
2024-04-02,205.0,206.0,203.0,203.0,3184015,ADVANC,1
2024-04-02,0.27,0.27,0.24,0.25,42444168,AJA,1
2024-04-02,65.5,65.75,65.25,65.5,6264695,AOT,1
2024-04-02,5.6,5.65,5.55,5.6,19510030,BANPU,1
2024-04-02,139.5,139.5,138.0,138.5,6846193,BBL,1
2024-04-02,44.5,45.25,44.0,45.0,9711777,BCP,1
2024-04-02,28.25,28.5,28.25,28.5,5655860,BDMS,1
2024-04-02,27.25,27.75,27.25,27.25,4848578,BGRIM,1
2024-04-02,5.65,5.7,5.55,5.6,51284675,BTS,1
2024-04-02,54.5,54.5,53.5,54.0,30166798,CPALL,1
2024-04-02,18.2,18.3,18.0,18.1,10348004,CPF,1
2024-04-02,74.0,75.5,73.75,75.0,9440064,DELTA,1
2024-04-02,34.0,34.5,33.75,34.25,4269894,EA,1
2024-04-02,52.75,52.75,51.75,52.25,3831670,GPSC,1
2024-04-02,43.75,44.25,43.25,43.25,12906486,GULF,1
2024-04-02,10.6,10.7,10.5,10.7,8949535,HMPRO,1
2024-04-02,69.0,69.25,68.25,68.5,3887151,INTUCH,1
2024-04-02,24.8,25.25,24.7,25.0,28896133,IVL,1
2024-04-02,22.3,22.4,21.8,22.4,14124531,JMT,1
2024-04-02,124.0,124.0,121.5,122.5,14691674,KBANK,1
2024-04-02,52.5,52.75,51.5,52.25,1616106,KKP,1
2024-04-02,16.9,16.9,16.4,16.6,109026992,KTB,1
2024-04-02,45.5,45.75,45.25,45.5,918121,KTC,1
2024-04-02,47.0,47.0,46.0,46.75,7780089,MTC,1
2024-04-02,33.5,34.0,33.5,34.0,35660197,PTT,1
2024-04-02,152.0,155.0,151.0,155.0,13294876,PTTEP,1
2024-04-02,114.0,114.5,113.5,114.0,8535384,SCB,1
2024-04-02,21.60032,21.60032,21.311030000000002,21.503890000000002,6456282,TIDLOR,1
2024-04-02,99.25,99.5,99.0,99.25,4744931,TISCO,1
2024-04-02,58.5,59.5,58.5,59.0,9516140,TOP,1
2024-04-02,1.82,1.82,1.78,1.8,355352495,TTB,1
2024-04-02,1.7,1.71,1.67,1.69,43077180,VGI,1
2024-04-03,202.0,205.0,202.0,204.0,7314385,ADVANC,2
2024-04-03,0.25,0.26,0.23,0.24,78509078,AJA,2
2024-04-03,65.5,65.75,65.0,65.25,11975472,AOT,2
2024-04-03,5.55,5.65,5.5,5.6,51969432,BANPU,2
2024-04-03,138.0,138.5,136.5,137.0,8641284,BBL,2
2024-04-03,44.75,45.75,44.75,44.75,7245264,BCP,2
2024-04-03,28.25,28.5,28.25,28.25,22853662,BDMS,2
2024-04-03,27.25,27.75,27.0,27.25,5999910,BGRIM,2
2024-04-03,5.6,5.8,5.55,5.7,93415987,BTS,2
2024-04-03,54.0,55.75,53.75,55.0,46504020,CPALL,2
2024-04-03,18.0,18.2,18.0,18.0,12325138,CPF,2
2024-04-03,74.25,74.5,73.5,74.0,7253623,DELTA,2
2024-04-03,34.0,34.0,33.0,33.25,13279060,EA,2
2024-04-03,52.0,52.75,51.5,52.25,3288530,GPSC,2
2024-04-03,43.25,43.5,42.75,42.75,11614361,GULF,2
2024-04-03,10.6,10.7,10.5,10.5,20599732,HMPRO,2
2024-04-03,68.25,68.5,68.0,68.0,2111670,INTUCH,2
2024-04-03,24.9,25.5,24.8,25.25,15632366,IVL,2
2024-04-03,22.2,22.6,21.9,22.1,13225722,JMT,2
2024-04-03,122.5,123.5,121.5,122.5,8872310,KBANK,2
2024-04-03,52.25,52.25,51.75,51.75,2768289,KKP,2
2024-04-03,16.5,16.6,16.3,16.4,98038750,KTB,2
2024-04-03,45.25,45.5,45.0,45.0,1033568,KTC,2
2024-04-03,46.75,47.25,46.25,46.5,4364358,MTC,2
2024-04-03,34.0,34.75,34.0,34.5,40363225,PTT,2
2024-04-03,155.0,157.5,155.0,157.5,32175220,PTTEP,2
2024-04-03,113.5,114.0,112.0,112.5,14071496,SCB,2
2024-04-03,21.40746,21.503890000000002,21.11817,21.2146,8186369,TIDLOR,2
2024-04-03,99.25,99.75,99.0,99.25,3369172,TISCO,2
2024-04-03,58.75,59.5,58.75,59.25,6438752,TOP,2
2024-04-03,1.79,1.8,1.76,1.8,322022796,TTB,2
2024-04-03,1.68,1.68,1.65,1.66,68325224,VGI,2
2024-04-04,205.0,205.0,203.0,203.0,3740919,ADVANC,3
2024-04-04,0.23,0.24,0.2,0.21,50007407,AJA,3
2024-04-04,65.5,65.75,64.75,65.5,18354129,AOT,3
2024-04-04,5.6,5.65,5.5,5.55,59264886,BANPU,3
2024-04-04,137.0,137.5,135.5,136.5,9288966,BBL,3
2024-04-04,45.25,45.5,44.25,45.0,5815009,BCP,3
2024-04-04,28.25,28.25,28.0,28.25,14904257,BDMS,3
2024-04-04,27.25,27.75,26.75,27.5,6245823,BGRIM,3
2024-04-04,5.8,5.9,5.75,5.85,75848768,BTS,3
2024-04-04,55.25,55.75,54.75,55.5,25485220,CPALL,3
2024-04-04,18.0,18.0,17.8,17.8,9863942,CPF,3
2024-04-04,73.5,74.0,73.25,73.25,4029903,DELTA,3
2024-04-04,33.5,33.5,32.0,32.25,12128768,EA,3
2024-04-04,52.5,52.75,51.75,52.25,2419829,GPSC,3
2024-04-04,42.75,43.25,42.5,43.25,7308496,GULF,3
2024-04-04,10.5,10.5,10.3,10.4,27353869,HMPRO,3
2024-04-04,68.5,68.5,67.75,68.25,1466616,INTUCH,3
2024-04-04,25.5,25.5,24.8,25.0,17571858,IVL,3
2024-04-04,22.2,22.2,21.6,21.7,18903495,JMT,3
2024-04-04,123.0,123.5,122.5,122.5,3549281,KBANK,3
2024-04-04,51.75,51.75,50.75,51.0,2103681,KKP,3
2024-04-04,16.5,16.7,16.3,16.6,66413661,KTB,3
2024-04-04,45.5,45.5,44.5,45.25,5199031,KTC,3
2024-04-04,47.0,47.0,46.25,46.5,3337864,MTC,3
2024-04-04,34.5,34.75,34.25,34.75,15688070,PTT,3
2024-04-04,159.0,159.5,158.0,158.0,7254183,PTTEP,3
2024-04-04,112.0,112.5,111.0,111.5,14566269,SCB,3
2024-04-04,21.2146,21.2146,20.82888,21.02174,10803612,TIDLOR,3
2024-04-04,99.25,99.25,98.5,98.75,12009682,TISCO,3
2024-04-04,59.75,59.75,57.75,58.5,12469870,TOP,3
2024-04-04,1.79,1.8,1.77,1.78,110471628,TTB,3
2024-04-04,1.67,1.67,1.63,1.63,70322098,VGI,3
2024-04-05,203.0,205.0,203.0,204.0,2634344,ADVANC,4
2024-04-05,0.22,0.25,0.21,0.22,83917227,AJA,4
2024-04-05,65.5,66.0,65.5,65.5,6650270,AOT,4
2024-04-05,5.35,5.4,5.35,5.4,27901889,BANPU,4
2024-04-05,136.5,137.5,135.5,137.5,1644256,BBL,4
2024-04-05,44.75,45.5,44.5,45.5,4301668,BCP,4
2024-04-05,28.25,28.5,28.0,28.25,26326182,BDMS,4
2024-04-05,27.5,28.0,27.25,27.75,7221201,BGRIM,4
2024-04-05,5.85,6.15,5.8,6.1,106458322,BTS,4
2024-04-05,55.25,56.0,55.0,56.0,13946344,CPALL,4
2024-04-05,17.8,18.1,17.8,18.0,5969600,CPF,4
2024-04-05,72.5,74.0,72.25,73.0,6586202,DELTA,4
2024-04-05,32.0,32.75,31.75,32.25,5708252,EA,4
2024-04-05,52.0,53.0,52.0,52.5,2867775,GPSC,4
2024-04-05,43.25,43.25,42.75,43.0,7008521,GULF,4
2024-04-05,10.4,10.6,10.3,10.5,12812711,HMPRO,4
2024-04-05,68.25,68.25,67.75,68.25,1127706,INTUCH,4
2024-04-05,24.9,25.25,24.6,25.25,12042264,IVL,4
2024-04-05,21.5,21.9,21.4,21.6,6832580,JMT,4
2024-04-05,122.5,124.0,122.0,124.0,5048323,KBANK,4
2024-04-05,51.25,51.75,51.0,51.5,1194090,KKP,4
2024-04-05,16.6,16.7,16.5,16.6,28890452,KTB,4
2024-04-05,45.0,45.5,44.5,45.25,4791695,KTC,4
2024-04-05,45.75,46.0,45.25,45.5,11221657,MTC,4
2024-04-05,34.5,34.75,34.25,34.75,25088597,PTT,4
2024-04-05,159.0,160.5,158.0,159.5,12856359,PTTEP,4
2024-04-05,111.5,113.0,111.0,112.5,7173894,SCB,4
2024-04-05,20.92531,21.02174,20.73245,20.92531,5887478,TIDLOR,4
2024-04-05,98.75,99.5,98.5,99.0,2890976,TISCO,4
2024-04-05,59.0,59.0,58.5,58.5,4453688,TOP,4
2024-04-05,1.77,1.78,1.76,1.76,120907062,TTB,4
2024-04-05,1.62,1.66,1.62,1.65,45720553,VGI,4
2024-04-09,205.0,207.0,204.0,207.0,8295817,ADVANC,1
2024-04-09,0.22,0.24,0.21,0.22,52192296,AJA,1
2024-04-09,65.75,67.0,65.5,67.0,24403461,AOT,1
2024-04-09,5.4,5.65,5.3,5.65,128780286,BANPU,1
2024-04-09,137.0,141.0,137.0,141.0,8425471,BBL,1
2024-04-09,45.25,45.5,44.75,45.5,4779459,BCP,1
2024-04-09,28.5,28.5,28.25,28.5,34544714,BDMS,1
2024-04-09,27.75,28.5,27.75,28.0,9364102,BGRIM,1
2024-04-09,6.2,6.25,6.0,6.2,114843851,BTS,1
2024-04-09,55.75,56.75,55.5,56.25,35309404,CPALL,1
2024-04-09,18.1,18.3,17.9,18.3,13470664,CPF,1
2024-04-09,73.75,78.0,73.5,77.25,18830873,DELTA,1
2024-04-09,32.5,35.5,32.5,35.25,25907729,EA,1
2024-04-09,52.75,54.5,52.75,54.5,5727039,GPSC,1
2024-04-09,43.25,44.25,43.0,44.25,11437184,GULF,1
2024-04-09,10.6,10.8,10.5,10.7,27698922,HMPRO,1
2024-04-09,68.25,69.75,68.0,69.75,2649620,INTUCH,1
2024-04-09,25.25,25.75,25.0,25.5,17912872,IVL,1
2024-04-09,21.7,22.7,21.6,22.7,18735155,JMT,1
2024-04-09,124.0,125.5,123.5,125.5,14248650,KBANK,1
2024-04-09,51.5,52.75,51.5,52.5,2980239,KKP,1
2024-04-09,16.6,16.9,16.5,16.8,51739512,KTB,1
2024-04-09,45.5,46.25,45.25,46.25,3357619,KTC,1
2024-04-09,45.5,46.0,45.25,46.0,6862510,MTC,1
2024-04-09,34.75,35.0,34.5,35.0,52143182,PTT,1
2024-04-09,159.5,160.0,157.5,160.0,12661061,PTTEP,1
2024-04-09,113.0,115.0,112.5,115.0,11799503,SCB,1
2024-04-09,21.02174,21.40746,21.02174,21.40746,9278468,TIDLOR,1
2024-04-09,99.0,100.0,99.0,99.75,3302976,TISCO,1
2024-04-09,58.5,59.25,57.0,59.0,17565147,TOP,1
2024-04-09,1.77,1.82,1.77,1.82,213510043,TTB,1
2024-04-09,1.65,1.71,1.64,1.69,70463718,VGI,1
2024-04-10,207.0,208.0,204.0,204.0,9395718,ADVANC,2
2024-04-10,0.22,0.24,0.21,0.24,50667579,AJA,2
2024-04-10,67.0,67.5,66.75,67.25,16133198,AOT,2
2024-04-10,5.6,5.7,5.55,5.65,46256934,BANPU,2
2024-04-10,140.5,143.0,140.0,142.5,7571007,BBL,2
2024-04-10,45.25,45.5,44.5,44.5,6048129,BCP,2
2024-04-10,28.5,28.5,28.0,28.25,45048146,BDMS,2
2024-04-10,28.0,28.75,28.0,28.5,9674843,BGRIM,2
2024-04-10,6.15,6.2,6.1,6.2,34075746,BTS,2
2024-04-10,56.25,57.5,55.75,57.25,38522962,CPALL,2
2024-04-10,18.3,18.8,18.3,18.6,27836373,CPF,2
2024-04-10,78.5,80.75,78.5,79.75,14446297,DELTA,2
2024-04-10,35.25,36.0,35.0,35.75,12320644,EA,2
2024-04-10,54.5,55.0,54.25,54.5,3787015,GPSC,2
2024-04-10,44.25,44.25,43.5,44.0,9260063,GULF,2
2024-04-10,10.9,11.0,10.8,10.9,30255397,HMPRO,2
2024-04-10,69.75,69.75,68.75,68.75,1976402,INTUCH,2
2024-04-10,25.75,26.25,25.5,25.75,19991622,IVL,2
2024-04-10,22.8,23.7,22.7,23.4,36370075,JMT,2
2024-04-10,125.5,126.5,124.5,126.0,12713456,KBANK,2
2024-04-10,52.25,52.75,52.25,52.5,1044647,KKP,2
2024-04-10,16.8,17.0,16.7,16.9,45503907,KTB,2
2024-04-10,46.5,47.25,46.5,46.5,2681934,KTC,2
2024-04-10,46.0,46.75,45.5,46.0,8035001,MTC,2
2024-04-10,35.0,35.25,34.75,35.25,27752993,PTT,2
2024-04-10,159.5,160.0,158.0,159.0,10610152,PTTEP,2
2024-04-10,115.0,115.5,114.5,115.5,8732558,SCB,2
2024-04-10,21.60032,21.69675,21.2146,21.311030000000002,13210465,TIDLOR,2
2024-04-10,99.75,100.0,99.5,99.75,2467581,TISCO,2
2024-04-10,58.75,58.75,57.5,58.0,12052494,TOP,2
2024-04-10,1.82,1.83,1.8,1.82,178588748,TTB,2
2024-04-10,1.7,1.76,1.7,1.76,106032115,VGI,2
2024-04-11,204.0,204.0,202.0,202.0,4780312,ADVANC,3
2024-04-11,0.23,0.24,0.22,0.22,17663825,AJA,3
2024-04-11,67.25,67.25,66.5,66.75,15842154,AOT,3
2024-04-11,5.65,5.8,5.6,5.8,67558304,BANPU,3
2024-04-11,143.0,146.5,143.0,144.5,19404969,BBL,3
2024-04-11,44.5,45.0,44.25,44.25,4428285,BCP,3
2024-04-11,28.25,28.25,27.75,27.75,40678547,BDMS,3
2024-04-11,28.5,28.5,27.5,27.75,9764423,BGRIM,3
2024-04-11,6.2,6.25,6.1,6.15,40854617,BTS,3
2024-04-11,57.25,57.75,56.5,57.0,23528552,CPALL,3
2024-04-11,18.6,18.7,18.4,18.5,9920816,CPF,3
2024-04-11,79.25,79.25,76.0,76.25,11340414,DELTA,3
2024-04-11,35.5,36.25,35.0,36.0,12882062,EA,3
2024-04-11,54.0,54.25,52.25,52.5,8139219,GPSC,3
2024-04-11,43.75,43.75,43.25,43.5,8396399,GULF,3
2024-04-11,10.9,11.1,10.6,10.9,39936377,HMPRO,3
2024-04-11,68.75,69.5,68.5,68.75,2515749,INTUCH,3
2024-04-11,25.75,26.0,25.5,25.75,8285719,IVL,3
2024-04-11,23.1,23.3,22.8,23.0,19865902,JMT,3
2024-04-11,126.0,128.0,125.5,126.5,12516260,KBANK,3
2024-04-11,52.5,53.25,52.5,53.0,2631124,KKP,3
2024-04-11,16.9,17.3,16.9,17.1,98312000,KTB,3
2024-04-11,46.25,46.5,45.5,46.0,1750481,KTC,3
2024-04-11,45.5,45.75,43.25,44.0,18391467,MTC,3
2024-04-11,35.0,35.25,34.75,34.75,33647126,PTT,3
2024-04-11,159.0,160.0,158.0,158.0,10424779,PTTEP,3
2024-04-11,115.5,116.5,115.0,115.5,24292536,SCB,3
2024-04-11,21.2146,21.2146,20.53959,20.63602,27343800,TIDLOR,3
2024-04-11,99.75,100.5,99.75,100.0,4222404,TISCO,3
2024-04-11,58.0,59.0,57.5,59.0,8362820,TOP,3
2024-04-11,1.82,1.84,1.81,1.83,190361931,TTB,3
2024-04-11,1.75,1.77,1.72,1.74,77163458,VGI,3
2024-04-17,202.0,202.0,198.5,199.5,8667065,ADVANC,2
2024-04-17,0.23,0.23,0.21,0.21,19898905,AJA,2
2024-04-17,66.0,66.25,65.0,65.5,23734918,AOT,2
2024-04-17,5.75,5.75,5.55,5.6,95357045,BANPU,2
2024-04-17,143.0,144.5,143.0,143.5,9680288,BBL,2
2024-04-17,44.0,44.0,43.25,43.75,4992196,BCP,2
2024-04-17,28.0,28.0,27.25,27.75,59149759,BDMS,2
2024-04-17,27.0,27.0,26.0,26.25,19772478,BGRIM,2
2024-04-17,6.1,6.15,5.95,6.15,157390923,BTS,2
2024-04-17,56.0,56.0,54.25,55.0,69515206,CPALL,2
2024-04-17,18.0,18.2,17.6,17.6,41250992,CPF,2
2024-04-17,73.5,74.0,71.25,71.5,24280428,DELTA,2
2024-04-17,34.75,34.75,32.75,33.5,34161445,EA,2
2024-04-17,51.5,51.75,49.25,49.75,13960395,GPSC,2
2024-04-17,42.75,43.0,41.5,42.0,20509149,GULF,2
2024-04-17,10.7,10.8,10.4,10.5,46365645,HMPRO,2
2024-04-17,68.25,68.5,66.75,67.0,5926399,INTUCH,2
2024-04-17,25.0,25.25,24.6,24.8,35033036,IVL,2
2024-04-17,22.2,22.3,21.4,21.5,30094255,JMT,2
2024-04-17,126.0,126.5,124.5,125.0,13026719,KBANK,2
2024-04-17,52.75,52.75,51.0,51.25,3562421,KKP,2
2024-04-17,16.1,16.4,16.1,16.2,107510160,KTB,2
2024-04-17,44.0,44.5,43.5,44.25,7805644,KTC,2
2024-04-17,42.5,43.5,41.75,43.5,18493260,MTC,2
2024-04-17,34.75,35.0,34.5,34.75,32968977,PTT,2
2024-04-17,159.5,164.5,159.0,164.0,27243662,PTTEP,2
2024-04-17,105.0,106.5,105.0,106.0,26854474,SCB,2
2024-04-17,20.2503,20.34673,19.575290000000003,19.864580000000004,26436751,TIDLOR,2
2024-04-17,99.5,100.0,99.25,99.25,9919653,TISCO,2
2024-04-17,58.75,59.5,57.5,58.75,17104437,TOP,2
2024-04-17,1.79,1.8,1.76,1.76,224627465,TTB,2
2024-04-17,1.72,1.73,1.69,1.71,92357861,VGI,2
2024-04-18,199.0,200.0,195.5,197.0,8772313,ADVANC,3
2024-04-18,0.22,0.23,0.21,0.22,27708333,AJA,3
2024-04-18,65.75,66.0,65.0,65.5,15154545,AOT,3
2024-04-18,5.6,5.6,5.35,5.45,131477983,BANPU,3
2024-04-18,143.5,144.5,142.5,143.5,7068213,BBL,3
2024-04-18,43.5,43.75,42.75,43.25,6478990,BCP,3
2024-04-18,28.0,28.25,27.75,28.0,76697817,BDMS,3
2024-04-18,26.25,26.75,25.25,25.75,10976275,BGRIM,3
2024-04-18,6.1,6.2,5.9,6.1,89082249,BTS,3
2024-04-18,55.5,55.75,54.75,55.5,37975601,CPALL,3
2024-04-18,17.8,18.1,17.7,18.0,20622935,CPF,3
2024-04-18,72.0,73.25,69.75,72.5,22626384,DELTA,3
2024-04-18,33.75,33.75,30.75,31.25,42192406,EA,3
2024-04-18,50.25,50.75,48.75,49.25,10110198,GPSC,3
2024-04-18,42.0,42.25,40.5,40.75,30267339,GULF,3
2024-04-18,10.5,10.6,10.3,10.5,27249312,HMPRO,3
