time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2021-10-19,57.75,58.0,56.25,57.0,19817102,TOP,1,54.1125,54.652292132034376,70.83523161358374,2.2316609737569593,2.1230128925066,0.10864808125035941,59.97866356744337,54.1125,48.246336432556625,1.3318811591905284,57.083333333333336,91.439205955335,93.63156697122542
2021-10-20,57.0,57.75,56.5,57.25,18068867,TOP,2,54.5375,54.89969288136443,71.73200660253353,2.1662613494759952,2.131662583900479,0.03459876557551622,60.0062178570484,54.5375,49.068782142951605,1.3258608102741116,57.166666666666664,89.74358974358974,92.24670192412128
2021-10-21,57.75,59.0,57.5,58.25,14117840,TOP,3,54.9875,55.218769749805915,75.03831613215159,2.1701076683501554,2.1393516007904143,0.03075606755974114,60.1121341332821,54.9875,49.8628658667179,1.3569805799172256,58.25,87.45421245421245,89.54566938437908
2021-10-25,58.25,58.5,56.75,57.25,13658297,TOP,0,55.375,55.412220249824394,66.6438464297988,2.068618514552419,2.1252049835428153,-0.0565864689903961,59.92060227032678,55.375,50.82939772967322,1.3857611210440839,57.5,81.47130647130648,86.22303622303622
2021-10-26,57.25,57.75,56.5,56.75,10569616,TOP,1,55.7125,55.53962784507922,62.85748658924114,1.9256441802145687,2.0852928228771663,-0.1596486426625976,59.560470244167696,55.7125,51.8645297558323,1.375837297979305,57.0,70.31746031746032,79.74765974765975
2021-10-27,56.75,57.75,56.25,56.25,12770329,TOP,2,55.9,55.60728233602405,59.233285111157585,1.7517965486938607,2.0185935680405054,-0.2667970193466447,59.45808937493145,55.9,52.34191062506855,1.3848981799135878,56.75,52.3202614379085,68.0363427422251
2021-10-28,55.25,56.0,54.75,55.75,14202244,TOP,3,56.0375,55.62087449449795,55.770357347014034,1.5557416060643163,1.9260231756452675,-0.37028156958095115,59.34005582844561,56.0375,52.734944171554396,1.393284859305736,55.5,37.94117647058824,53.526299408652356
2021-10-29,56.25,56.25,55.25,55.75,6586377,TOP,4,56.1875,55.63317216168862,55.77035734701404,1.3844080572113597,1.817700151958486,-0.4332920947471264,59.13230474734745,56.1875,53.24269525265255,1.3646699416285384,55.75,27.450980392156865,39.23747276688454
2021-11-01,55.75,56.0,54.5,55.0,12308501,TOP,0,56.325,55.57287005105161,50.6219047229329,1.1745665809623418,1.6890734377592573,-0.5145068567969155,58.7286430683444,56.325,53.92135693165561,1.3745033083112543,55.16666666666666,19.38997821350763,28.260711692084243
2021-11-02,55.0,55.75,54.5,55.25,8063029,TOP,1,56.4125,55.542120522380024,52.20574865575039,1.0167185117534245,1.554602452558091,-0.5378839408046665,58.50579286054295,56.4125,54.319207139457056,1.365467781670158,55.166666666666664,17.10239651416122,21.31445170660857
2021-11-03,55.25,55.5,54.25,54.75,5546967,TOP,2,56.4375,55.46668047262955,48.83211249242332,0.841575796427307,1.4119971213319344,-0.5704213249046275,58.436718597352495,56.4375,54.438281402647505,1.3570975621592405,54.833333333333336,12.768031189083821,16.420135305584225
2021-11-04,54.5,54.5,53.75,54.5,6504491,TOP,3,56.425,55.37461566571245,47.19006695628114,0.6748220930073998,1.2645621156670277,-0.5897400226596279,58.46889334359699,56.425,54.381106656403006,1.3312391214623154,54.25,13.82623224728488,14.565553316843307
2021-11-05,54.0,54.25,52.75,53.25,14650884,TOP,4,56.2625,55.17227131659698,39.95552255040616,0.43676922459570733,1.0990035374527638,-0.6622343128570565,58.729659297653896,56.2625,53.79534070234611,1.3615329600516384,53.416666666666664,10.93734335839599,12.510535598254897
2021-11-08,53.5,55.25,53.5,54.5,18185628,TOP,0,56.1875,55.10824547692108,48.46406947835451,0.34499823966237386,0.9482024778946859,-0.6032042382323121,58.77049728997149,56.1875,53.60450271002851,1.4076785643751937,54.416666666666664,16.761904761904763,13.84182678919521
2021-11-09,54.5,55.75,54.25,55.0,16240730,TOP,1,56.125,55.09793638388098,51.42893261970621,0.30905233135663224,0.8203724485870753,-0.511320117230443,58.75891343821319,56.125,53.49108656178681,1.4143455065745665,55.0,24.0,17.23308270676692
2021-11-10,55.0,55.5,54.5,55.25,13368987,TOP,2,56.0625,55.11241863303517,52.888343538673354,0.29731063873695973,0.7157600866170521,-0.4184494478800924,58.71709507269942,56.0625,53.40790492730058,1.3844472679997382,55.083333333333336,34.666666666666664,25.142857142857142
2021-11-11,55.0,55.0,53.75,54.5,12809910,TOP,3,55.9625,55.05409304893658,48.20851800433104,0.2248940916561608,0.6175868876248739,-0.3926927959687131,58.69322792493138,55.9625,53.23177207506862,1.3927792174347795,54.416666666666664,35.47826086956522,31.381642512077295
2021-11-12,54.5,54.75,54.0,54.0,7788101,TOP,4,55.775,54.95370323475214,45.32887866693588,0.1257085451779787,0.5192112191354948,-0.39350267395751615,58.50401080979904,55.775,53.045989190200956,1.3464628500180922,54.25,31.81159420289855,33.98550724637681
2021-11-15,54.0,54.5,53.5,54.0,4837998,TOP,0,55.6,54.86287435525193,45.32887866693588,0.04656649542808111,0.4246822743940121,-0.378115778965931,58.3129319932501,55.6,52.8870680067499,1.3215136426283973,54.0,26.81159420289855,31.367149758454104
2021-11-16,54.0,54.75,53.75,54.25,11418110,TOP,1,55.425,54.80450536903746,47.15918260818883,0.003972963624853776,0.34054041224018045,-0.33656744861532667,58.0090859118845,55.425,52.8409140881155,1.2983745393550241,54.25,30.95238095238095,29.858523119392686
2021-11-17,54.0,54.25,51.75,52.0,27467038,TOP,2,55.175,54.53740961960531,35.60571929182048,-0.2089304925016151,0.23064623129182135,-0.4395767237934365,58.052064476163146,55.175,52.29793552383685,1.384807916046886,52.666666666666664,24.470899470899468,27.411624875392988
2021-11-18,51.5,52.5,51.0,52.25,17320018,TOP,3,54.925,54.3195610844048,37.439667812444775,-0.35341120037845997,0.11383474495776509,-0.46724594533622504,57.904513383087895,54.925,51.9454866169121,1.3930895706747375,51.916666666666664,24.470899470899468,26.63139329805996
2021-11-19,52.5,53.0,51.5,52.0,10846737,TOP,4,54.6125,54.09865050493768,36.32553604019592,-0.4825238780554315,-0.005436979644874232,-0.4770868984105573,57.438605978196826,54.6125,51.78639402180317,1.4007722434464982,52.166666666666664,17.20272904483431,22.048175995544415
2021-11-22,51.25,51.5,50.75,51.25,8165336,TOP,0,54.3125,53.82735045684838,33.13946132849152,-0.6380107465709415,-0.1319517330300877,-0.5060590135408538,57.227439965076435,54.3125,51.397560034923565,1.389942305459521,51.166666666666664,18.68421052631579,20.11927968068319
2021-11-23,51.5,52.25,50.75,51.0,9483640,TOP,1,54.025,53.558078984767576,32.12790570456219,-0.772503184905645,-0.2600620234051992,-0.5124411615004458,57.05361354418152,54.025,50.996386455818474,1.3978445556118184,51.333333333333336,12.017543859649123,15.968161143599742
2021-11-24,51.75,52.75,51.5,51.75,10922238,TOP,2,53.8,53.38588098621828,38.220402848820676,-0.8092422384738001,-0.3698980664189194,-0.43934417205488063,56.80249895920044,53.8,50.79750104079955,1.4231202482350496,52.0,11.666666666666666,14.122807017543861
2021-11-25,51.75,52.0,51.5,51.75,5415513,TOP,3,53.6,53.23008279705464,38.22040284882068,-0.8288042634804924,-0.46167930583123407,-0.36712495764925834,56.58914703552698,53.6,50.610852964473025,1.3568868808980725,51.75,15.0,12.894736842105262
2021-11-26,51.0,51.0,49.25,49.75,24591635,TOP,4,53.3,52.8986463401923,29.915441737019183,-0.9942297330614522,-0.5681893912772777,-0.4260403417841745,56.55806691152893,53.3,50.04193308847106,1.4388783060200376,50.0,15.897435897435898,14.188034188034187
2021-11-29,49.75,49.75,48.25,48.5,16821419,TOP,0,52.975,52.47972764112637,26.09844586732199,-1.2122214287951323,-0.6969957987808487,-0.5152256300142836,56.74627299462657,52.975,49.20372700537343,1.4432610415888183,48.833333333333336,10.380194518125553,13.759210138520485
2021-11-30,49.0,49.0,46.5,46.5,43454780,TOP,1,52.5375,51.910229770542905,21.394759600084704,-1.5287423137284009,-0.8633451017703593,-0.6653972119580416,57.09895535986045,52.5375,47.976044640139555,1.5190136406739625,47.333333333333336,3.713527851458886,9.997052755673446
2021-12-01,47.25,47.75,46.25,47.5,17031096,TOP,2,52.175,51.49020788763406,28.348284016696436,-1.6795351174370552,-1.0265831049036986,-0.6529520125333566,57.112357592883015,52.175,47.23764240711698,1.5176509928068047,47.166666666666664,6.051386071670048,6.715036147084828
2021-12-02,47.0,48.5,47.0,48.0,11187594,TOP,3,51.85,51.15780713643081,31.606092773833666,-1.7386515862408487,-1.1689968011711287,-0.56965478506972,56.98419906119733,51.85,46.71580093880267,1.51638630298681,47.833333333333336,11.764705882352942,7.176539935160625
2021-12-03,48.25,48.75,47.75,48.25,10982540,TOP,4,51.6,50.880873123437404,33.240523803613804,-1.745211194719701,-1.2842396798808433,-0.4609715148388578,56.92071423776916,51.6,46.27928576223084,1.4793955187980188,48.25,19.607843137254903,12.474645030425966
2021-12-07,49.0,49.5,48.5,49.0,7463110,TOP,1,51.325,50.701742349776694,38.02538106834617,-1.6706329826194306,-1.361518340428561,-0.3091146421908697,56.58594098047103,51.325,46.064059019528976,1.4629663885132618,49.0,26.164215686274513,19.178921568627455
2021-12-08,49.25,49.5,48.75,49.25,5368619,TOP,2,51.0375,50.563481173607485,39.579917167225915,-1.573221187012443,-1.4038589097453376,-0.1693622772671055,56.087933149740664,51.0375,45.98706685025934,1.411914018719286,49.166666666666664,34.11628540305011,26.629448075526508
2021-12-09,49.25,49.5,47.75,48.25,13619915,TOP,3,50.6875,50.34314963326391,35.72028003366707,-1.5587450373259202,-1.4348361352614543,-0.12390890206446592,55.485611607705614,50.6875,45.889388392294386,1.4361185762146784,48.5,36.14969135802469,32.143397482449764
2021-12-13,48.75,50.0,48.75,49.25,10483880,TOP,0,50.425,50.23904014438163,41.8291602787405,-1.4498677686276338,-1.4378424619346903,-0.012025306692943438,54.92527776920484,50.425,45.924722230795155,1.4585865668856979,49.333333333333336,40.07597340930674,36.78065005679384
2021-12-14,49.25,49.75,48.5,49.75,10873624,TOP,1,50.2125,50.19246489253577,44.66103077377397,-1.3081563157315088,-1.4119052326940542,0.1037489169625454,54.40855469459101,50.2125,46.016445305408986,1.4436579799445044,49.333333333333336,43.20987654320987,39.81184710351377
2021-12-15,49.5,50.0,48.75,49.0,9443193,TOP,2,49.9625,50.07889680753236,41.404942405473015,-1.2420501196934453,-1.3779342100939325,0.1358840904004872,53.80722040595922,49.9625,46.117779594040776,1.4297997983101156,49.25,47.43589743589743,43.57391579613802
2021-12-16,49.5,50.0,49.0,50.0,6390191,TOP,3,49.75,50.07138282586261,46.9577520054122,-1.0963310188693995,-1.321613571849026,0.22528255297962652,53.055298776207565,49.75,46.444701223792435,1.3990473323116388,49.666666666666664,53.79041248606467,48.145395488390655
2021-12-17,49.75,50.25,49.25,49.5,9573015,TOP,4,49.625,50.016965413875695,44.67793705965158,-1.0095558712850945,-1.2592020317362398,0.2496461604511453,52.76546174948831,49.625,46.48453825051169,1.3704987119451697,49.666666666666664,58.64871208120636,53.29167400105615
2021-12-20,48.75,49.0,47.5,48.0,10138063,TOP,0,49.4125,49.82487346969705,38.620171827119826,-1.0497228539892944,-1.2173061961868508,0.16758334219755633,52.38434706874347,49.4125,46.44065293125653,1.4155293503554107,48.166666666666664,59.12948131197559,57.1895352930822
2021-12-21,48.0,48.5,47.5,47.75,7390030,TOP,1,49.2,49.627266472583045,37.70263302308878,-1.0891730785696367,-1.191679572663408,0.10250649409377122,52.004460732475884,49.2,46.39553926752412,1.3858080726911766,47.916666666666664,49.890350877192986,55.88951475679164
2021-12-22,48.5,48.5,47.25,47.5,8691518,TOP,2,49.0125,49.42466966567038,36.76205526333373,-1.1276121653084274,-1.178866091192412,0.051253925883984586,51.74414327832152,49.0125,46.28085672167848,1.3760951727593165,47.75,37.50000000000001,48.8399440630562
2021-12-23,48.0,49.0,47.75,48.75,5928034,TOP,3,48.9,49.36041541179701,44.25091134528437,-1.0451628781059696,-1.1521254485751236,0.10696257046915392,51.47584937447808,48.9,46.324150625521916,1.3849559567320222,48.5,40.86538461538462,42.75191183085921
2021-12-24,49.0,49.25,48.5,49.0,4607423,TOP,4,48.7625,49.326090134483,45.6375130609148,-0.9487121502053881,-1.1114427889011766,0.16273063869578852,50.9844079638903,48.7625,46.54059203610971,1.3395522891472091,48.916666666666664,47.80982905982906,42.05840455840457
2021-12-27,49.0,49.25,47.75,48.25,6681002,TOP,0,48.5875,49.22360535977034,42.24302048718336,-0.9221628659504617,-1.0735868043110337,0.151423938360572,50.343026986405825,48.5875,46.83197301359417,1.351024493823642,48.416666666666664,48.504273504273506,45.72649572649573
2021-12-28,48.5,49.5,48.5,49.25,9075801,TOP,1,48.5625,49.22611913503031,47.816304138642,-0.8110810863666771,-1.0210856607221623,0.21000457435548525,50.26452085768627,48.5625,46.86047914231373,1.3438016453956023,49.083333333333336,52.77777777777779,49.697293447293454
2021-12-29,49.25,49.75,49.25,49.75,4127995,TOP,2,48.625,49.27601255074171,50.393796304039945,-0.6749220728880232,-0.9518529431553346,0.27693087026731145,50.40334192437762,48.625,46.84665807562238,1.2834772611003864,49.583333333333336,61.11111111111112,54.131054131054135
2021-12-30,49.75,49.75,49.0,49.5,7713218,TOP,3,48.775,49.29734468876631,49.088242745724806,-0.5804963834345145,-0.8775816312111706,0.2970852477766561,50.29897506541252,48.775,47.25102493458748,1.245340724603684,49.416666666666664,75.0,62.96296296296297
2022-01-04,49.5,50.25,49.5,50.0,4928277,TOP,1,48.9,49.36426424221713,51.77896472202532,-0.46001475912267864,-0.7940682567934723,0.3340534976707936,50.39499163877231,48.9,47.40500836122769,1.2099325025242929,49.916666666666664,83.33333333333334,73.14814814814815
2022-01-05,50.75,52.75,50.5,52.0,26835966,TOP,2,49.1,49.61528669533931,60.721326329761354,-0.2008338311390787,-0.6754213716625936,0.47458754052351493,51.05831560275639,49.1,47.141684397243615,1.3200145237946936,51.75,84.34343434343435,80.8922558922559
2022-01-06,51.75,52.0,51.0,51.5,12401955,TOP,3,49.2625,49.79478320054509,57.8338242832558,-0.03536918578282666,-0.5474109344866402,0.5120417487038136,51.43893630736098,49.2625,47.08606369263902,1.2971414485099906,51.5,85.1010101010101,84.25925925925927
2022-01-07,52.0,52.25,51.75,52.25,11178874,TOP,4,49.425,50.02861337192175,60.841834657323574,0.15450048434853159,-0.4070286507196059,0.5615291350681375,51.95531618577582,49.425,46.89468381422417,1.2580362700243677,52.083333333333336,84.84848484848486,84.76430976430977
2022-01-10,52.25,52.25,51.5,52.0,8755463,TOP,0,49.5625,50.21636447935778,59.322689148999196,0.28155506368962335,-0.2693119078377601,0.5508669715273835,52.32779835641637,49.5625,46.79720164358363,1.2217275778225105,51.916666666666664,84.84848484848486,84.93265993265994
2022-01-11,52.0,52.25,51.5,52.0,8752321,TOP,1,49.75,50.38623452894275,59.322689148999196,0.37789064506866765,-0.13987139725647454,0.5177620423251422,52.63963665535982,49.75,46.86036334464018,1.1880151735409596,51.916666666666664,87.87878787878788,85.85858585858587
2022-01-12,52.75,53.25,52.5,52.75,10953961,TOP,2,49.925,50.61135504999582,62.5740180026994,0.5088898538976139,-0.01011914702565686,0.5190090009232707,53.08371809441727,49.925,46.76628190558272,1.1924448057401325,52.833333333333336,88.13131313131315,86.95286195286195
2022-01-13,52.75,53.0,51.5,52.25,12055462,TOP,3,50.05,50.767416473805746,59.17805629297669,0.5658392072092155,0.10507252382131763,0.46076668338789795,53.36511689085002,50.05,46.734883109149976,1.21442291449995,52.25,86.61616161616162,87.54208754208754
2022-01-14,51.75,52.25,51.25,52.25,8471159,TOP,4,50.2125,50.90861490487186,59.178056292976684,0.6040093363597947,0.20485988632901306,0.3991494500307816,53.6230534741445,50.2125,46.8019465258555,1.1991005956779945,51.916666666666664,85.1010101010101,86.61616161616162
2022-01-17,52.5,52.75,52.0,52.25,4489543,TOP,0,50.325,51.036365866312636,59.17805629297667,0.6270314109209565,0.28929419124740174,0.33773721967355474,53.84671833058795,50.325,46.80328166941206,1.1670095420688291,52.333333333333336,81.81818181818181,84.51178451178451
2022-01-18,52.5,52.75,51.5,51.75,9097470,TOP,1,50.4375,51.10433102190191,55.42140953971932,0.5980369518344517,0.3510427433648117,0.24699420846964,53.990227825206865,50.4375,46.884772174793135,1.1729395664171076,52.0,77.35247208931419,81.42388800283537
2022-01-19,52.25,53.75,52.25,52.5,27306534,TOP,2,50.6625,51.23725187695887,59.56756430805213,0.6283343191959148,0.40650105853103236,0.2218332606648824,54.13839916424501,50.6625,47.186600835754994,1.2320350635597583,52.833333333333336,74.64114832535886,77.93726741095162
2022-01-20,53.0,54.0,53.0,53.5,19080587,TOP,3,50.95,51.452751698200885,64.33112796209477,0.7246831475367088,0.4701374763321677,0.25454567120454114,54.36540627158749,50.95,47.53459372841252,1.2511813584582914,53.5,77.36842105263158,76.45401382243487
2022-01-21,53.0,53.25,52.0,52.5,11792470,TOP,4,51.2,51.55248963170556,57.08791974767316,0.7121395441280924,0.5185378898913526,0.1936016542367398,54.28463936303729,51.2,48.11536063696271,1.2689592420465492,52.583333333333336,76.78362573099416,76.26439836966154
2022-01-24,52.25,52.5,51.25,51.75,9698252,TOP,0,51.35,51.5713001429717,52.329102405359514,0.6343673244304071,0.5417037767991635,0.09266354763124363,54.2283675929247,51.35,48.471632407075305,1.267604647970705,51.833333333333336,64.12698412698414,72.7596769702033
2022-01-25,51.25,51.5,50.25,50.75,10507296,TOP,1,51.4375,51.49308108173631,46.735114204229795,0.4864333366395641,0.5306496887672436,-0.04421635212767949,54.12485464723194,51.4375,48.75014535276806,1.2842084419117457,50.833333333333336,38.571428571428584,59.82734614313563
2022-01-26,51.5,53.0,51.25,52.5,14462115,TOP,2,51.65,51.588978121570946,55.66674241687857,0.5045883794058383,0.5254374268949626,-0.020849047489124306,53.93801223772931,51.65,49.36198776227069,1.3532094747913685,52.25,36.34920634920636,46.34920634920636
2022-01-27,52.0,52.75,51.5,52.5,8423630,TOP,3,51.8125,51.67574210999276,55.66674241687856,0.5130621208391872,0.5229623656838076,-0.009900244844620376,53.84274013358004,51.8125,49.78225986641996,1.3458357895451558,52.25,44.44444444444446,39.7883597883598
2022-01-28,52.75,53.25,52.0,52.5,5556654,TOP,4,51.95,51.75424286142202,55.66674241687858,0.5138542302716971,0.5211407386013855,-0.007286508329688468,53.76383571472146,51.95,50.13616428527855,1.3389890137853866,52.583333333333336,60.0,46.93121693121694
2022-01-31,53.0,53.25,52.25,52.5,5611477,TOP,0,52.1,51.8252673508104,55.66674241687856,0.5086189401658601,0.5186363789142805,-0.010017438748420426,53.53527000944042,52.1,50.664729990559586,1.314771038609317,52.66666666666666,60.0,54.81481481481482
