date,open,high,low,close,volume,tic,day
2023-01-16,83.60000000000001,85.60000000000001,83.0,84.4,2554573,DELTA,0
2023-01-16,89.25,90.0,89.0,89.5,7774523,EA,0
2023-01-16,74.25,74.25,73.25,73.75,5054200,GPSC,0
2023-01-16,54.25,54.75,53.75,54.25,15843565,GULF,0
2023-01-16,15.4,15.6,15.2,15.2,35235123,HMPRO,0
2023-01-16,74.5,75.0,74.0,74.75,2835084,INTUCH,0
2023-01-16,42.0,42.25,41.5,41.75,11236280,IVL,0
2023-01-16,69.75,69.75,68.0,68.25,5946518,JMT,0
2023-01-16,155.0,156.0,154.5,155.0,8221214,KBANK,0
2023-01-16,74.0,74.0,73.25,73.25,2150653,KKP,0
2023-01-16,17.7,17.9,17.7,17.8,54202153,KTB,0
2023-01-16,59.25,59.25,58.75,59.0,3237783,KTC,0
2023-01-16,41.5,41.5,40.5,41.0,12698790,MTC,0
2023-01-16,33.75,34.0,33.5,33.75,67886387,PTT,0
2023-01-16,168.5,171.5,168.5,171.0,9254429,PTTEP,0
2023-01-16,112.0,112.5,111.5,112.0,5810586,SCB,0
2023-01-16,25.929279667500005,26.357862802500005,25.714988100000003,26.143571235000003,17833332,TIDLOR,0
2023-01-16,104.0,104.0,102.0,102.0,6225663,TISCO,0
2023-01-16,55.5,56.75,55.5,56.25,14134094,TOP,0
2023-01-16,1.42,1.43,1.42,1.42,141509143,TTB,0
2023-01-16,4.78,4.8,4.72,4.74,14101362,VGI,0
2023-01-17,201.0,202.0,200.0,201.0,4377550,ADVANC,1
2023-01-17,0.25,0.26,0.24,0.25,9629273,AJA,1
2023-01-17,73.25,73.75,73.0,73.25,24937881,AOT,1
2023-01-17,12.4,12.4,12.2,12.4,49432995,BANPU,1
2023-01-17,157.0,157.0,154.0,154.5,9912820,BBL,1
2023-01-17,38.0,38.0,36.75,37.5,17510535,BCP,1
2023-01-17,29.75,30.0,29.5,29.75,31773900,BDMS,1
2023-01-17,41.0,41.25,40.5,40.75,7936827,BGRIM,1
2023-01-17,8.7,8.8,8.65,8.7,22299622,BTS,1
2023-01-17,68.0,69.0,68.0,68.75,27991828,CPALL,1
2023-01-17,24.1,24.2,24.0,24.2,19622985,CPF,1
2023-01-17,84.4,85.2,83.80000000000001,84.2,1499741,DELTA,1
2023-01-17,90.0,90.25,89.25,89.25,7636052,EA,1
2023-01-17,73.5,74.0,73.25,73.25,3517894,GPSC,1
2023-01-17,54.25,54.5,53.75,54.0,12775722,GULF,1
2023-01-17,15.2,15.2,14.7,14.7,61674295,HMPRO,1
2023-01-17,74.25,75.0,74.0,74.5,3320060,INTUCH,1
2023-01-17,41.75,42.25,41.5,42.0,22345798,IVL,1
2023-01-17,68.25,68.25,67.0,67.25,4797189,JMT,1
2023-01-17,155.0,156.0,152.5,153.0,10529754,KBANK,1
2023-01-17,73.25,73.75,73.0,73.25,3073330,KKP,1
2023-01-17,17.8,17.8,17.6,17.6,21201293,KTB,1
2023-01-17,59.25,59.5,58.75,59.0,3582956,KTC,1
2023-01-17,41.25,41.75,41.0,41.25,12139561,MTC,1
2023-01-17,33.75,34.0,33.25,33.5,81916599,PTT,1
2023-01-17,171.0,171.0,169.0,170.5,5663590,PTTEP,1
2023-01-17,111.5,112.5,110.0,110.5,9884589,SCB,1
2023-01-17,26.357862802500005,27.000737505000004,26.357862802500005,26.572154370000003,18290734,TIDLOR,1
2023-01-17,102.0,103.0,101.5,103.0,4194503,TISCO,1
2023-01-17,56.5,56.75,56.0,56.75,7014898,TOP,1
2023-01-17,1.42,1.43,1.41,1.42,132073904,TTB,1
2023-01-17,4.74,4.76,4.64,4.68,20352078,VGI,1
2023-01-18,200.0,202.0,200.0,202.0,3824023,ADVANC,2
2023-01-18,0.25,0.25,0.24,0.24,13254485,AJA,2
2023-01-18,73.5,75.0,73.25,75.0,57112046,AOT,2
2023-01-18,12.4,12.5,12.2,12.4,68819770,BANPU,2
2023-01-18,154.5,155.0,153.5,154.5,8604417,BBL,2
2023-01-18,37.25,37.75,36.5,36.5,13601607,BCP,2
2023-01-18,29.5,30.25,29.5,30.25,33412512,BDMS,2
2023-01-18,40.5,41.25,40.5,41.25,6220809,BGRIM,2
2023-01-18,8.65,8.7,8.6,8.7,13453435,BTS,2
2023-01-18,68.75,68.75,67.75,68.5,47307718,CPALL,2
2023-01-18,24.1,24.2,24.0,24.1,7635608,CPF,2
2023-01-18,84.80000000000001,88.0,84.80000000000001,86.0,3342907,DELTA,2
2023-01-18,89.5,89.75,87.75,87.75,11883203,EA,2
2023-01-18,73.25,73.75,72.75,72.75,3153195,GPSC,2
2023-01-18,54.0,54.0,53.5,53.75,9186521,GULF,2
2023-01-18,14.8,14.9,14.7,14.9,30253371,HMPRO,2
2023-01-18,74.5,75.5,74.5,75.5,1817048,INTUCH,2
2023-01-18,42.5,42.75,42.0,42.25,16398499,IVL,2
2023-01-18,67.0,67.25,66.0,66.5,4365851,JMT,2
2023-01-18,152.0,153.0,151.0,152.5,13144570,KBANK,2
2023-01-18,73.25,73.5,72.25,72.25,6468106,KKP,2
2023-01-18,17.6,17.7,17.4,17.4,54172349,KTB,2
2023-01-18,59.0,59.25,58.75,59.25,2363983,KTC,2
2023-01-18,41.5,41.75,40.5,41.5,8080503,MTC,2
2023-01-18,33.25,33.75,33.25,33.5,33235123,PTT,2
2023-01-18,172.0,173.0,171.0,173.0,10389485,PTTEP,2
2023-01-18,110.0,110.5,109.0,110.0,9803557,SCB,2
2023-01-18,26.572154370000003,26.572154370000003,25.929279667500005,26.143571235000003,16097166,TIDLOR,2
2023-01-18,102.5,102.5,101.5,102.0,5059249,TISCO,2
2023-01-18,57.25,57.75,56.75,57.5,12935390,TOP,2
2023-01-18,1.42,1.43,1.41,1.42,173624972,TTB,2
2023-01-18,4.68,4.76,4.66,4.68,15195425,VGI,2
2023-01-19,201.0,202.0,200.0,202.0,3115943,ADVANC,3
2023-01-19,0.24,0.24,0.23,0.24,5207030,AJA,3
2023-01-19,75.25,75.25,74.5,74.5,23254510,AOT,3
2023-01-19,12.3,12.4,12.2,12.3,77191342,BANPU,3
2023-01-19,153.5,155.0,153.0,154.5,9302699,BBL,3
2023-01-19,36.5,37.25,36.5,36.75,10267173,BCP,3
2023-01-19,30.25,30.25,30.0,30.25,25127849,BDMS,3
2023-01-19,41.25,42.25,41.25,42.25,9852840,BGRIM,3
2023-01-19,8.65,8.7,8.55,8.6,35354283,BTS,3
2023-01-19,68.5,68.75,68.25,68.75,19449645,CPALL,3
2023-01-19,24.1,24.2,24.1,24.2,7006246,CPF,3
2023-01-19,85.0,87.0,85.0,86.2,1927586,DELTA,3
2023-01-19,88.5,90.25,88.5,90.0,13729622,EA,3
2023-01-19,72.5,74.0,72.25,73.5,7012007,GPSC,3
2023-01-19,53.75,54.5,53.75,54.0,15498226,GULF,3
2023-01-19,14.9,14.9,14.7,14.8,32367479,HMPRO,3
2023-01-19,75.5,75.5,74.75,75.5,2303728,INTUCH,3
2023-01-19,42.0,42.25,41.5,41.75,12436138,IVL,3
2023-01-19,66.75,67.25,66.0,66.25,9886647,JMT,3
2023-01-19,151.0,154.0,151.0,153.5,11864643,KBANK,3
2023-01-19,72.5,73.5,72.5,73.25,5044952,KKP,3
2023-01-19,17.4,17.6,17.3,17.4,59630271,KTB,3
2023-01-19,59.25,59.25,58.5,58.5,2272555,KTC,3
2023-01-19,41.25,41.25,40.75,41.25,5227411,MTC,3
2023-01-19,33.25,33.5,33.0,33.5,24595542,PTT,3
2023-01-19,171.5,172.0,170.5,172.0,7328022,PTTEP,3
2023-01-19,110.5,111.0,110.0,111.0,7004388,SCB,3
2023-01-19,26.143571235000003,26.143571235000003,25.500696532500005,25.929279667500005,18658630,TIDLOR,3
2023-01-19,102.0,103.0,102.0,103.0,2215503,TISCO,3
2023-01-19,57.25,58.0,57.0,58.0,12423747,TOP,3
2023-01-19,1.41,1.43,1.41,1.42,240606091,TTB,3
2023-01-19,4.68,4.7,4.64,4.66,14347649,VGI,3
2023-01-20,202.0,202.0,200.0,200.0,4367567,ADVANC,4
2023-01-20,0.24,0.25,0.23,0.24,3882575,AJA,4
2023-01-20,74.75,75.0,74.25,74.75,12766241,AOT,4
2023-01-20,12.4,12.7,12.3,12.7,193937283,BANPU,4
2023-01-20,152.5,153.0,150.0,151.5,24099994,BBL,4
2023-01-20,36.75,37.0,36.5,36.75,6763948,BCP,4
2023-01-20,30.0,30.5,30.0,30.0,21065599,BDMS,4
2023-01-20,42.25,42.25,41.5,41.75,5509032,BGRIM,4
2023-01-20,8.6,8.6,8.5,8.55,18470483,BTS,4
2023-01-20,68.5,68.5,67.25,68.0,24655509,CPALL,4
2023-01-20,24.2,24.2,24.0,24.1,16655698,CPF,4
2023-01-20,86.80000000000001,87.2,85.2,86.0,1910831,DELTA,4
2023-01-20,90.25,90.5,89.0,89.25,10330363,EA,4
2023-01-20,73.5,73.75,73.0,73.25,2568375,GPSC,4
2023-01-20,54.25,54.5,54.0,54.0,12060835,GULF,4
2023-01-20,14.7,14.9,14.5,14.7,36074514,HMPRO,4
2023-01-20,75.5,75.5,74.25,74.5,2230002,INTUCH,4
2023-01-20,41.75,42.5,41.75,42.25,15314376,IVL,4
2023-01-20,67.75,67.75,63.75,64.75,28025302,JMT,4
2023-01-20,148.0,148.0,144.5,144.5,80331150,KBANK,4
2023-01-20,73.0,73.0,70.75,71.25,13800847,KKP,4
2023-01-20,17.4,17.4,17.1,17.1,64205971,KTB,4
2023-01-20,58.5,58.5,56.75,57.25,5431925,KTC,4
2023-01-20,41.0,41.0,38.75,39.25,30494158,MTC,4
2023-01-20,33.5,33.75,33.0,33.25,64292599,PTT,4
2023-01-20,172.0,172.5,170.5,172.0,7469773,PTTEP,4
2023-01-20,109.0,109.5,107.0,108.5,31798361,SCB,4
2023-01-20,25.714988100000003,25.714988100000003,24.643530262500004,24.857821830000002,31016842,TIDLOR,4
2023-01-20,103.0,103.0,102.0,102.5,6954959,TISCO,4
2023-01-20,58.25,58.25,57.5,58.25,12260818,TOP,4
2023-01-20,1.41,1.41,1.38,1.41,509121072,TTB,4
2023-01-20,4.66,4.76,4.66,4.7,17808692,VGI,4
2023-01-23,200.0,202.0,200.0,201.0,2552069,ADVANC,0
2023-01-23,0.24,0.25,0.24,0.24,2169448,AJA,0
2023-01-23,74.75,75.25,74.75,74.75,11514415,AOT,0
2023-01-23,12.6,12.6,12.4,12.5,57961993,BANPU,0
2023-01-23,152.0,154.0,151.5,153.0,10715901,BBL,0
2023-01-23,37.0,37.5,36.75,37.25,5285938,BCP,0
2023-01-23,30.0,30.25,29.75,30.0,15964698,BDMS,0
2023-01-23,41.75,42.25,41.5,41.75,5387146,BGRIM,0
2023-01-23,8.55,8.65,8.55,8.6,21384805,BTS,0
2023-01-23,68.5,69.5,68.5,69.25,22388807,CPALL,0
2023-01-23,24.1,24.1,24.0,24.0,6169888,CPF,0
2023-01-23,86.60000000000001,89.4,86.2,89.0,2840327,DELTA,0
2023-01-23,89.5,89.5,88.25,88.5,7881214,EA,0
2023-01-23,73.0,73.75,72.5,72.75,4052109,GPSC,0
2023-01-23,54.0,54.25,53.5,53.5,14071739,GULF,0
2023-01-23,14.6,14.7,14.4,14.5,22357620,HMPRO,0
2023-01-23,74.0,74.5,73.0,73.5,4082628,INTUCH,0
2023-01-23,42.0,42.5,41.75,42.0,6677555,IVL,0
2023-01-23,65.0,65.25,63.25,63.25,8578333,JMT,0
2023-01-23,144.5,145.0,143.0,143.5,32490192,KBANK,0
2023-01-23,71.0,71.75,70.25,70.75,13914920,KKP,0
2023-01-23,17.4,17.8,17.3,17.7,64903412,KTB,0
2023-01-23,58.0,58.0,56.75,56.75,3945257,KTC,0
2023-01-23,39.25,39.75,39.25,39.25,8469155,MTC,0
2023-01-23,33.25,33.75,33.25,33.75,15059359,PTT,0
2023-01-23,172.5,175.0,172.5,174.0,4876057,PTTEP,0
2023-01-23,107.5,108.0,106.5,107.0,15631180,SCB,0
2023-01-23,25.072113397500004,25.500696532500005,24.857821830000002,25.286404965000003,11452183,TIDLOR,0
2023-01-23,102.0,102.5,101.5,102.0,2930402,TISCO,0
2023-01-23,58.5,59.25,58.25,58.5,13237435,TOP,0
2023-01-23,1.41,1.45,1.4,1.44,439319925,TTB,0
2023-01-23,4.7,4.9,4.68,4.82,55091311,VGI,0
2023-01-24,201.0,202.0,200.0,200.0,2341959,ADVANC,1
2023-01-24,0.25,0.25,0.24,0.24,3607733,AJA,1
2023-01-24,75.0,75.5,74.75,75.25,21935491,AOT,1
2023-01-24,12.5,12.6,12.4,12.5,35729821,BANPU,1
2023-01-24,153.5,154.5,153.5,153.5,8346868,BBL,1
2023-01-24,37.25,37.5,36.5,36.75,8315505,BCP,1
2023-01-24,30.0,30.0,29.5,29.5,17415813,BDMS,1
2023-01-24,42.0,42.75,42.0,42.0,10946795,BGRIM,1
2023-01-24,8.65,8.7,8.6,8.7,20175782,BTS,1
2023-01-24,69.25,70.25,69.0,70.0,22271496,CPALL,1
2023-01-24,24.1,24.1,23.8,24.0,22508281,CPF,1
2023-01-24,90.60000000000001,93.4,87.80000000000001,88.4,4745277,DELTA,1
2023-01-24,88.75,89.0,88.0,88.0,5642637,EA,1
2023-01-24,73.0,75.0,73.0,74.0,10711626,GPSC,1
2023-01-24,53.5,54.5,53.5,54.0,8389357,GULF,1
2023-01-24,14.6,14.7,14.5,14.5,13357567,HMPRO,1
2023-01-24,73.75,74.0,73.5,73.5,2180497,INTUCH,1
2023-01-24,42.25,42.5,41.5,41.75,21673852,IVL,1
2023-01-24,63.0,63.75,62.5,63.0,8541526,JMT,1
2023-01-24,144.5,145.5,143.5,143.5,19028216,KBANK,1
2023-01-24,71.0,71.5,70.5,70.5,7167127,KKP,1
2023-01-24,17.7,17.9,17.7,17.8,36295166,KTB,1
2023-01-24,57.0,57.0,55.25,56.5,11252949,KTC,1
2023-01-24,39.5,40.25,39.0,39.75,10433960,MTC,1
2023-01-24,33.75,34.0,33.5,33.5,15618237,PTT,1
2023-01-24,174.0,175.0,172.0,172.0,5210799,PTTEP,1
2023-01-24,107.0,108.0,107.0,107.0,8332731,SCB,1
2023-01-24,25.286404965000003,25.500696532500005,25.072113397500004,25.286404965000003,10808128,TIDLOR,1
2023-01-24,102.0,102.5,102.0,102.0,2069098,TISCO,1
2023-01-24,58.75,59.25,58.5,58.75,7791918,TOP,1
2023-01-24,1.45,1.45,1.43,1.44,140788102,TTB,1
2023-01-24,4.84,4.86,4.76,4.76,21385657,VGI,1
2023-01-25,200.0,201.0,199.0,201.0,2432818,ADVANC,2
2023-01-25,0.24,0.25,0.24,0.24,5912052,AJA,2
2023-01-25,75.25,75.5,74.75,75.0,14173148,AOT,2
2023-01-25,12.5,12.5,12.4,12.5,30894152,BANPU,2
2023-01-25,154.5,155.0,154.0,155.0,7937668,BBL,2
2023-01-25,36.75,37.0,36.5,36.75,3233296,BCP,2
2023-01-25,29.5,29.75,28.75,29.0,58765203,BDMS,2
2023-01-25,42.25,42.5,42.0,42.25,8114617,BGRIM,2
2023-01-25,8.7,8.75,8.55,8.7,33747063,BTS,2
2023-01-25,70.0,70.25,69.25,69.75,22420144,CPALL,2
2023-01-25,23.9,24.0,23.5,23.6,42215376,CPF,2
2023-01-25,89.2,90.2,88.60000000000001,89.4,1867213,DELTA,2
2023-01-25,88.25,89.0,87.75,88.0,5479030,EA,2
2023-01-25,74.25,74.75,74.0,74.5,3259670,GPSC,2
2023-01-25,54.0,54.75,54.0,54.5,7751956,GULF,2
2023-01-25,14.5,14.6,14.4,14.4,22765168,HMPRO,2
2023-01-25,73.25,74.0,73.25,73.75,1474735,INTUCH,2
2023-01-25,41.75,41.75,41.0,41.75,15404249,IVL,2
2023-01-25,63.5,63.75,59.5,59.5,19324567,JMT,2
2023-01-25,144.0,144.5,143.0,143.5,14192761,KBANK,2
2023-01-25,70.25,70.5,69.75,69.75,9431694,KKP,2
2023-01-25,17.8,17.8,17.6,17.7,14379830,KTB,2
2023-01-25,56.5,57.0,55.75,56.75,6290437,KTC,2
2023-01-25,39.75,39.75,38.75,39.0,20245699,MTC,2
2023-01-25,33.5,33.75,33.25,33.5,13121950,PTT,2
2023-01-25,172.0,172.5,171.0,172.0,3588857,PTTEP,2
2023-01-25,107.0,107.5,106.5,106.5,6126282,SCB,2
2023-01-25,25.072113397500004,25.072113397500004,24.429238695000002,24.429238695000002,18354292,TIDLOR,2
2023-01-25,102.0,103.0,102.0,102.5,2443729,TISCO,2
2023-01-25,58.75,58.75,58.0,58.75,8621129,TOP,2
2023-01-25,1.43,1.44,1.43,1.44,136126222,TTB,2
2023-01-25,4.78,4.82,4.68,4.68,27699449,VGI,2
2023-01-26,201.0,202.0,199.0,200.0,4415155,ADVANC,3
2023-01-26,0.25,0.25,0.23,0.23,4392664,AJA,3
2023-01-26,75.0,75.25,74.75,75.25,16931324,AOT,3
2023-01-26,12.3,12.3,12.0,12.3,160723910,BANPU,3
2023-01-26,155.5,158.5,155.0,158.5,17424448,BBL,3
2023-01-26,37.0,37.0,36.25,36.5,5382586,BCP,3
2023-01-26,29.25,30.0,29.0,30.0,44435318,BDMS,3
2023-01-26,42.25,42.25,40.0,40.25,23971224,BGRIM,3
2023-01-26,8.65,8.7,8.55,8.6,23622058,BTS,3
2023-01-26,69.5,70.0,68.75,69.25,24420963,CPALL,3
2023-01-26,23.7,23.7,23.5,23.6,18233203,CPF,3
2023-01-26,90.0,90.4,87.4,87.80000000000001,1955226,DELTA,3
2023-01-26,89.0,89.25,85.25,85.25,24176167,EA,3
2023-01-26,74.0,74.0,68.5,68.5,32510790,GPSC,3
2023-01-26,54.75,54.75,53.5,54.0,21350287,GULF,3
2023-01-26,14.4,14.7,14.2,14.6,21612635,HMPRO,3
2023-01-26,73.75,74.0,73.25,73.25,1692918,INTUCH,3
2023-01-26,41.5,41.75,40.0,40.25,18062658,IVL,3
2023-01-26,58.5,58.75,53.75,53.75,40105767,JMT,3
2023-01-26,145.0,146.0,144.5,145.5,19282097,KBANK,3
2023-01-26,69.75,70.0,69.5,69.75,6590901,KKP,3
2023-01-26,17.7,17.9,17.7,17.9,24149472,KTB,3
2023-01-26,57.0,57.0,56.0,56.25,11553437,KTC,3
2023-01-26,39.0,39.0,38.0,38.25,9588527,MTC,3
2023-01-26,33.25,33.5,33.0,33.25,50617793,PTT,3
2023-01-26,171.0,172.0,170.0,171.0,5707094,PTTEP,3
2023-01-26,107.0,107.5,106.5,107.5,5807592,SCB,3
2023-01-26,24.429238695000002,24.643530262500004,24.000655560000002,24.000655560000002,8064157,TIDLOR,3
2023-01-26,102.5,103.0,102.0,103.0,2814014,TISCO,3
2023-01-26,58.75,58.75,57.5,58.0,8178548,TOP,3
2023-01-26,1.44,1.45,1.42,1.45,227398388,TTB,3
2023-01-26,4.7,4.74,4.62,4.64,24562495,VGI,3
2023-01-27,200.0,201.0,199.0,200.0,1975550,ADVANC,4
2023-01-27,0.24,0.25,0.23,0.24,9377428,AJA,4
2023-01-27,75.25,75.5,75.0,75.5,9847878,AOT,4
2023-01-27,12.3,12.3,12.2,12.3,32876857,BANPU,4
2023-01-27,158.5,163.0,157.5,162.5,32714122,BBL,4
2023-01-27,36.5,37.5,36.5,37.25,4954081,BCP,4
2023-01-27,30.0,30.25,29.75,30.25,26703324,BDMS,4
2023-01-27,40.5,41.0,40.25,40.5,9109102,BGRIM,4
2023-01-27,8.6,8.7,8.6,8.65,26944182,BTS,4
2023-01-27,69.25,69.25,68.5,68.75,20549881,CPALL,4
2023-01-27,23.7,23.7,23.5,23.6,16583452,CPF,4
2023-01-27,88.4,88.60000000000001,87.2,87.2,1153744,DELTA,4
2023-01-27,85.25,86.5,85.25,85.75,12625502,EA,4
2023-01-27,68.5,70.0,68.5,69.75,9708804,GPSC,4
2023-01-27,53.75,54.25,53.75,54.25,8735800,GULF,4
2023-01-27,14.6,14.8,14.6,14.7,14311851,HMPRO,4
2023-01-27,73.75,74.25,73.75,74.0,1397001,INTUCH,4
2023-01-27,40.25,41.5,40.25,41.25,12196468,IVL,4
2023-01-27,54.25,56.0,53.5,55.5,16158754,JMT,4
2023-01-27,147.0,148.5,146.0,147.5,33626222,KBANK,4
2023-01-27,70.0,70.75,69.75,70.25,8406850,KKP,4
2023-01-27,17.9,18.1,17.9,17.9,58197793,KTB,4
2023-01-27,56.25,57.25,56.25,57.0,2906357,KTC,4
2023-01-27,38.25,38.75,38.0,38.5,7016499,MTC,4
2023-01-27,33.25,33.5,33.0,33.25,27509868,PTT,4
2023-01-27,171.0,172.5,169.5,172.0,9867513,PTTEP,4
2023-01-27,108.5,109.0,107.5,108.5,7651744,SCB,4
2023-01-27,24.214947127500004,24.643530262500004,24.000655560000002,24.429238695000002,10280877,TIDLOR,4
2023-01-27,103.0,103.0,102.5,103.0,1640595,TISCO,4
2023-01-27,58.25,60.25,58.25,60.25,17013211,TOP,4
2023-01-27,1.45,1.47,1.44,1.45,353500320,TTB,4
2023-01-27,4.68,4.74,4.66,4.66,12464970,VGI,4
2023-01-30,200.0,201.0,196.5,197.5,8756197,ADVANC,0
2023-01-30,0.24,0.25,0.24,0.24,2063317,AJA,0
2023-01-30,75.5,75.5,74.75,75.25,18017106,AOT,0
2023-01-30,12.2,12.3,12.0,12.0,168039598,BANPU,0
2023-01-30,162.5,163.0,160.5,161.0,15882560,BBL,0
2023-01-30,37.5,37.5,36.75,36.75,3172214,BCP,0
2023-01-30,30.0,30.25,29.75,30.0,25516522,BDMS,0
2023-01-30,40.75,40.75,40.0,40.25,7648073,BGRIM,0
2023-01-30,8.55,8.55,8.5,8.55,11847272,BTS,0
2023-01-30,68.75,69.0,68.25,68.75,23811780,CPALL,0
2023-01-30,23.6,23.7,23.5,23.5,12688128,CPF,0
2023-01-30,87.80000000000001,90.0,87.60000000000001,89.80000000000001,2156750,DELTA,0
2023-01-30,86.75,86.75,86.0,86.5,4165706,EA,0
2023-01-30,70.0,70.0,69.0,69.5,3426937,GPSC,0
2023-01-30,54.25,54.5,53.75,54.0,9701872,GULF,0
2023-01-30,14.8,14.8,14.5,14.6,17230825,HMPRO,0
2023-01-30,74.25,74.25,73.25,73.75,2161373,INTUCH,0
2023-01-30,41.25,41.5,40.5,41.25,10385549,IVL,0
2023-01-30,56.0,56.25,52.75,53.5,19107459,JMT,0
2023-01-30,148.0,148.5,146.0,146.0,16263911,KBANK,0
2023-01-30,70.5,70.5,69.5,69.75,6696178,KKP,0
2023-01-30,17.9,18.0,17.8,17.8,29348121,KTB,0
2023-01-30,57.25,57.5,56.5,57.25,9454992,KTC,0
2023-01-30,38.75,39.0,37.75,38.25,8580255,MTC,0
2023-01-30,33.25,33.5,33.25,33.25,18847349,PTT,0
2023-01-30,171.0,172.5,170.0,171.5,5783604,PTTEP,0
2023-01-30,108.5,108.5,107.5,107.5,6257928,SCB,0
2023-01-30,24.429238695000002,24.429238695000002,24.000655560000002,24.000655560000002,6634683,TIDLOR,0
2023-01-30,103.0,103.0,102.5,103.0,843622,TISCO,0
2023-01-30,59.5,60.0,59.0,59.75,9697168,TOP,0
2023-01-30,1.45,1.47,1.44,1.47,447523104,TTB,0
2023-01-30,4.7,5.0,4.7,4.94,96925706,VGI,0
2023-01-31,196.5,197.5,195.0,195.0,8280730,ADVANC,1
2023-01-31,0.24,0.25,0.24,0.24,2697405,AJA,1
2023-01-31,75.25,75.25,74.25,74.25,24999342,AOT,1
2023-01-31,11.8,11.9,11.3,11.6,415903536,BANPU,1
2023-01-31,160.5,161.0,158.5,158.5,13705568,BBL,1
2023-01-31,36.75,37.0,36.5,36.5,7099995,BCP,1
2023-01-31,30.0,30.25,29.25,29.75,48287589,BDMS,1
2023-01-31,40.25,40.75,40.0,40.25,6535060,BGRIM,1
2023-01-31,8.5,8.55,8.45,8.45,19698911,BTS,1
2023-01-31,68.75,68.75,66.5,66.5,55836763,CPALL,1
2023-01-31,23.5,23.7,23.3,23.6,30750613,CPF,1
2023-01-31,90.80000000000001,91.80000000000001,89.4,90.0,3355042,DELTA,1
2023-01-31,86.5,87.75,86.25,86.5,11731574,EA,1
2023-01-31,69.25,70.0,68.75,68.75,4208474,GPSC,1
2023-01-31,53.75,54.5,53.75,53.75,14685039,GULF,1
2023-01-31,14.6,14.7,14.3,14.3,33339630,HMPRO,1
2023-01-31,73.25,73.75,72.75,72.75,4570392,INTUCH,1
2023-01-31,40.75,41.25,40.5,40.5,13669626,IVL,1
2023-01-31,53.0,54.75,51.5,53.5,25939565,JMT,1
2023-01-31,146.0,146.0,144.0,145.0,15797682,KBANK,1
2023-01-31,69.5,69.75,68.25,68.25,12287711,KKP,1
2023-01-31,17.8,17.8,17.5,17.5,50481826,KTB,1
2023-01-31,57.0,57.5,56.25,56.5,4646336,KTC,1
2023-01-31,38.0,38.25,37.5,37.5,8137663,MTC,1
2023-01-31,33.25,33.5,33.0,33.25,35794761,PTT,1
2023-01-31,173.0,173.5,171.0,171.5,12344992,PTTEP,1
2023-01-31,107.0,107.5,104.0,104.0,20967626,SCB,1
2023-01-31,24.000655560000002,24.214947127500004,23.572072425,23.786363992500004,14403151,TIDLOR,1
2023-01-31,102.5,103.0,102.0,102.5,3357953,TISCO,1
2023-01-31,59.5,59.75,57.75,57.75,13123005,TOP,1
2023-01-31,1.46,1.47,1.45,1.47,248559822,TTB,1
2023-01-31,4.92,4.94,4.8,4.92,71744674,VGI,1
2023-02-01,196.0,198.5,196.0,198.0,4760772,ADVANC,2
2023-02-01,0.24,0.25,0.24,0.24,3207072,AJA,2
2023-02-01,74.75,74.75,74.0,74.75,16639970,AOT,2
2023-02-01,11.5,11.7,11.5,11.6,101181571,BANPU,2
2023-02-01,160.0,160.5,158.0,160.0,7949184,BBL,2
2023-02-01,36.75,37.25,36.75,37.0,3237753,BCP,2
2023-02-01,29.5,30.25,29.5,30.25,37866021,BDMS,2
2023-02-01,40.25,41.25,40.25,40.75,6734894,BGRIM,2
2023-02-01,8.45,8.5,8.4,8.5,19590405,BTS,2
2023-02-01,66.75,67.5,66.5,67.25,37480542,CPALL,2
2023-02-01,23.6,24.0,23.6,23.9,25643150,CPF,2
2023-02-01,90.60000000000001,91.80000000000001,89.60000000000001,89.80000000000001,1772063,DELTA,2
2023-02-01,86.5,88.25,86.5,88.0,12210346,EA,2
2023-02-01,69.0,70.75,68.75,70.25,6246083,GPSC,2
2023-02-01,54.0,54.5,53.75,54.5,12416576,GULF,2
2023-02-01,14.4,14.7,14.3,14.7,24201409,HMPRO,2
2023-02-01,72.5,73.75,72.5,73.75,2115592,INTUCH,2
2023-02-01,40.5,41.25,40.5,41.25,11652339,IVL,2
2023-02-01,54.0,54.5,53.0,54.25,11053059,JMT,2
2023-02-01,145.0,146.0,144.0,144.5,20723009,KBANK,2
2023-02-01,68.5,69.5,68.25,69.25,6829109,KKP,2
2023-02-01,17.6,17.7,17.5,17.6,39004527,KTB,2
2023-02-01,56.75,58.5,56.5,58.5,15268699,KTC,2
2023-02-01,37.75,38.75,37.5,38.5,14726078,MTC,2
2023-02-01,33.25,33.5,33.0,33.25,30775467,PTT,2
2023-02-01,172.0,174.0,172.0,173.0,8578046,PTTEP,2
2023-02-01,104.5,105.5,104.0,105.5,6401742,SCB,2
2023-02-01,23.786363992500004,24.429238695000002,23.572072425,24.214947127500004,13023802,TIDLOR,2
2023-02-01,103.0,103.0,102.0,102.5,2440846,TISCO,2
2023-02-01,58.0,59.0,58.0,58.5,9114610,TOP,2
2023-02-01,1.47,1.48,1.45,1.47,265957740,TTB,2
2023-02-01,4.94,5.1,4.92,5.0,47773062,VGI,2
2023-02-02,198.5,200.0,197.0,197.5,5755390,ADVANC,3
2023-02-02,0.25,0.3,0.24,0.28,156211439,AJA,3
