time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2022-03-30,40.0,40.2,39.1,39.5,796309,DELTA,2,36.02,37.45944631390975,58.669858839281886,0.3262954728275531,-0.39411183145271955,0.7204073042802727,41.010230455600244,36.02,31.029769544399763,1.421594671495255,39.6,95.09911391248745,96.19337109101428
2022-03-31,39.400000000000006,39.900000000000006,38.7,38.800000000000004,983852,DELTA,3,36.065,37.5871180935374,55.29356835307601,0.38021787202887225,-0.23924589075640118,0.6194637627852735,41.137780302753136,36.065,30.99221969724686,1.4057663505808824,39.13333333333333,90.26217228464422,93.9440409853537
2022-04-01,38.6,38.800000000000004,37.7,38.6,1138143,DELTA,4,36.17,37.68358303701003,54.33152793289847,0.40217738283299553,-0.11096123603852184,0.5131386188715173,41.36002890165365,36.17,30.97997109834635,1.3839257302815064,38.36666666666667,86.14232209737828,90.50120276483665
2022-04-04,38.400000000000006,39.2,38.400000000000006,38.7,498336,DELTA,0,36.370000000000005,37.78038465253288,54.75540516775107,0.42277611770422396,-0.004213765289972679,0.42698988299419666,41.625891931917955,36.370000000000005,31.114108068082054,1.3422164539614843,38.76666666666667,82.59120543764742,86.33189993988998
2022-04-05,39.0,39.400000000000006,38.5,38.800000000000004,762784,DELTA,1,36.64,37.87749087610118,55.203175712714966,0.4420739741679611,0.08504378260161409,0.357030191566347,41.8120015467902,36.64,31.467998453209802,1.3106293565305223,38.900000000000006,79.92504661075729,82.88619138192767
2022-04-07,38.800000000000004,38.800000000000004,37.1,37.1,1124955,DELTA,3,36.795,37.8034441259963,46.73541583424341,0.3165429617202591,0.1313436184253431,0.185199343294916,41.82509940259635,36.795,31.76490059740365,1.3384417152989678,37.666666666666664,66.42070062814122,76.31231755884865
2022-04-08,37.5,37.7,37.2,37.300000000000004,284792,DELTA,4,36.97,37.7554970663776,47.75084469565869,0.23053954214760353,0.15118280316979518,0.07935673897780834,41.811115573914776,36.97,32.12888442608522,1.2856955792053064,37.400000000000006,53.63929176830101,66.66167966906652
2022-04-11,37.0,37.1,35.800000000000004,35.9,724130,DELTA,0,37.07,37.578783060055926,41.750751661023926,0.048849802685872135,0.13071620307301057,-0.08186640038713844,41.73266018491592,37.07,32.40733981508408,1.3010031184859014,36.26666666666667,28.973138712317397,49.67771036958654
2022-04-12,35.800000000000004,35.800000000000004,35.0,35.2,843183,DELTA,1,37.195,37.35223229243155,39.104915399235345,-0.1498968570369854,0.07459359105101139,-0.22449044808799679,41.50288811368171,37.195,32.88711188631829,1.272359898458256,35.333333333333336,16.41871200694731,33.01038082918857
2022-04-18,34.7,34.7,33.6,33.6,1557126,DELTA,0,37.3,36.9948768360095,33.82798442329991,-0.4315371533208463,-0.026632557823360152,-0.40490459549748614,41.122564584150304,37.3,33.47743541584969,1.2957628691737477,33.96666666666667,2.039627039627033,15.810492586297245
2022-04-19,33.9,34.300000000000004,33.6,33.6,1177792,DELTA,1,37.31,36.67155523258003,33.82798442329992,-0.6472777027931471,-0.15076158681731755,-0.49651611597582956,41.092538829939514,37.31,33.52746117006049,1.253208199001677,33.833333333333336,1.2820512820513186,6.580130109541887
2022-04-20,33.9,34.800000000000004,33.800000000000004,34.300000000000004,1342131,DELTA,2,37.24,36.445692829477174,38.06841248187147,-0.7530883589005839,-0.27122694123397084,-0.48186141766661306,41.18735354383164,37.24,33.29264645616836,1.2494075984710753,34.300000000000004,3.535353535353568,2.2856772856773064
2022-04-21,34.800000000000004,38.300000000000004,34.300000000000004,38.1,4426613,DELTA,3,37.4,36.60324589333649,54.94680750622085,-0.5242723389403139,-0.3218360207752395,-0.2024363181650744,41.212086043100314,37.4,33.58791395689968,1.4458791989361697,36.900000000000006,26.262626262626295,10.360010360010394
2022-04-22,37.7,38.1,36.5,37.9,1991411,DELTA,4,37.47,36.7267462844473,54.11094444928355,-0.3549803308353745,-0.3284648827872665,-0.026515448048108015,41.26478589646375,37.47,33.67521410353625,1.4568878647660803,37.5,47.979797979798,25.925925925925952
2022-04-25,37.9,39.2,37.4,38.800000000000004,2103074,DELTA,0,37.56,36.92419901926185,57.26164862856543,-0.14650391045872624,-0.29207268832155847,0.14556877786283223,41.39113560188102,37.56,33.728864398118986,1.4813959512906316,38.46666666666667,71.95767195767195,48.733365400032085
2022-04-26,39.300000000000004,39.300000000000004,37.5,37.800000000000004,1808606,DELTA,1,37.53,37.007608636475005,52.91439925720406,-0.0612702032068313,-0.24591219129861305,0.18464198809178176,41.34371210240105,37.53,33.71628789759895,1.5041534496177118,38.20000000000001,73.36833026488198,64.4352667341173
2022-04-27,37.800000000000004,38.900000000000006,37.1,37.4,1532727,DELTA,2,37.475,37.04497924252501,51.23870969281191,-0.025702253613971493,-0.20187020376168474,0.17616795014771325,41.26280939330376,37.475,33.68719060669624,1.525285403220062,37.800000000000004,73.49023900748037,72.9387470766781
2022-04-28,37.6,37.6,36.2,36.6,1298768,DELTA,3,37.355000000000004,37.00260026704644,47.96698469096686,-0.0613603870826509,-0.173768240425878,0.11240785334322709,41.093702983656264,37.355000000000004,33.616297016343744,1.5163364233753607,36.800000000000004,63.218390804597675,70.02565335898667
2022-04-29,36.9,37.2,36.300000000000004,36.300000000000004,809169,DELTA,4,37.2,36.93568595589916,46.76117173917829,-0.11253003140047468,-0.16152059862079735,0.04899056722032266,40.84252659564762,37.2,33.557473404352386,1.472312290481364,36.6,54.869933454325455,63.85952108880116
2022-05-03,36.5,36.7,35.6,35.6,720791,DELTA,1,36.995,36.80847776962305,43.982851055153425,-0.20717827089278273,-0.17065213307519442,-0.03652613781758832,40.51094937392452,36.995,33.47905062607548,1.4457184978664048,35.96666666666667,44.7267594273039,54.27169456207567
2022-05-05,36.2,36.6,35.4,35.4,807870,DELTA,3,36.79,36.67433702965896,43.193211095123274,-0.29492628450193337,-0.1955069633605422,-0.09941932114139115,40.17343021207771,36.79,33.40656978792229,1.4281671413026649,35.800000000000004,38.01169590643274,45.86946292935403
2022-05-06,34.800000000000004,34.9,33.800000000000004,34.1,1559020,DELTA,4,36.555,36.429162074453345,38.37099329451263,-0.46401744861734073,-0.24920906041190194,-0.2148083882054388,39.99969156819594,36.555,33.11030843180406,1.440440939838137,34.26666666666667,25.146198830409343,35.961551388048655
2022-05-09,33.9,34.1,33.2,33.2,1110077,DELTA,0,36.285000000000004,36.12162282926732,35.42253613131586,-0.6630032045639851,-0.33196788924231857,-0.3310353153216665,39.889039400450585,36.285000000000004,32.68096059954942,1.4018379486429515,33.50000000000001,13.450292397660816,25.536062378167628
2022-05-10,33.2,33.300000000000004,32.1,33.300000000000004,1958034,DELTA,1,36.015,35.852896845527574,36.010891894081496,-0.8033709255527839,-0.42624849650441166,-0.37712242904837223,39.66371210155038,36.015,32.36628789844962,1.387420929103592,32.900000000000006,8.47953216374272,15.692007797270955
2022-05-11,33.4,34.7,33.0,34.2,2372523,DELTA,2,35.785000000000004,35.695478098334476,41.202974300311624,-0.8323955397114915,-0.5074779051458276,-0.3249176345656639,39.27915225770146,35.785000000000004,32.290847742298546,1.4097480389699282,33.96666666666667,15.277777777777809,12.402534113060442
2022-05-12,34.2,34.2,32.5,32.5,2177016,DELTA,3,35.555,35.39114685087405,35.36571416775262,-0.9812621685855731,-0.6022347578337768,-0.37902741075179636,39.27116738051453,35.555,31.838832619485473,1.4304803506769745,33.06666666666667,17.129629629629655,13.628979857050055
2022-05-13,33.2,33.4,32.6,32.6,981648,DELTA,4,35.32000000000001,35.125323341267006,35.94062296365058,-1.078735884443212,-0.6975349831556639,-0.38120090128754813,39.157499185667696,35.32000000000001,31.48250081433232,1.3925888482206639,32.86666666666667,13.888888888888902,15.432098765432116
2022-05-17,33.2,34.2,33.0,34.2,1612625,DELTA,1,35.235,35.037197308765386,44.45385699949017,-1.0151755662753317,-0.7610630997795975,-0.25411246649573416,39.09260288262026,35.235,31.377397117379736,1.4074039482211926,33.800000000000004,13.888888888888902,14.969135802469149
2022-05-18,34.2,34.800000000000004,33.6,34.5,1037648,DELTA,2,35.2,34.98603566031154,45.90547104135035,-0.929877019946936,-0.7948258838130652,-0.13505113613387076,39.0709172039712,35.2,31.329082796028807,1.3925893640275746,34.300000000000004,23.148148148148156,16.975308641975314
2022-05-19,33.5,33.800000000000004,33.1,33.300000000000004,1111034,DELTA,3,35.185,34.82546083551997,41.260563416621764,-0.9481772811432378,-0.8254961632790998,-0.12268111786413805,39.08283273114691,35.185,31.287167268853093,1.3931186957146937,33.400000000000006,26.715686274509824,21.250907770515624
2022-05-20,33.800000000000004,34.1,33.5,33.6,690455,DELTA,4,35.185,34.70875027975617,42.818301287214815,-0.9277780295888505,-0.84595253654105,-0.08182549304780051,39.08283273114691,35.185,31.287167268853093,1.3507530339966864,33.73333333333333,26.08437314319669,25.31606918861822
2022-05-23,33.9,33.9,33.4,33.9,664242,DELTA,0,35.165000000000006,34.63172644358892,44.40603239841727,-0.8772911170651767,-0.8522202526458753,-0.025070864419301397,39.084834180166325,35.165000000000006,31.245165819833687,1.2899849060699031,33.73333333333333,26.73796791443851,26.51267577738167
2022-05-24,33.800000000000004,33.800000000000004,33.300000000000004,33.4,589221,DELTA,1,34.93,34.51441916324712,42.29801901905169,-0.8676242640387599,-0.8553010549244523,-0.01232320911430762,38.67758588960949,34.93,31.182414110390507,1.2407002292021476,33.5,30.275904828334472,27.69941529532322
2022-05-25,33.800000000000004,33.800000000000004,32.9,32.9,1010331,DELTA,2,34.68,34.360664957223584,40.24079030998384,-0.8900491026757464,-0.8622506644747112,-0.027798438201035225,38.26530333444747,34.68,31.09469666555253,1.2163644798743976,33.199999999999996,27.11092166335128,28.041598135374752
2022-05-26,33.0,33.1,32.7,32.800000000000004,796797,DELTA,3,34.38,34.21203019939277,39.823615655345336,-0.9054526189562822,-0.8708910553710255,-0.03456156358525664,37.511517204167994,34.38,31.24848279583201,1.1580526897704717,32.866666666666674,23.67954911433174,27.022125202005824
2022-05-27,32.9,33.0,32.4,32.9,1509020,DELTA,4,34.135000000000005,34.087074942307744,40.48803215371842,-0.8992251446010684,-0.8765578732170342,-0.022667271384034238,36.90359169976364,34.135000000000005,31.366408300236372,1.1181917569896238,32.76666666666667,24.135802469135797,24.975424415606266
2022-05-30,33.4,34.4,33.300000000000004,34.0,1840593,DELTA,0,33.965,34.07878209065939,47.371575558213316,-0.796349201506807,-0.8605161388749888,0.0641669373681818,36.29332557860796,33.965,31.636674421392048,1.145463791099777,33.9,41.666666666666636,29.827339416711386
2022-05-31,34.0,34.6,33.7,34.6,2773945,DELTA,1,33.865,34.12842189154897,50.71986419330465,-0.6588099389513928,-0.8201748988902696,0.16136495993887678,35.883192260415264,33.865,31.84680773958474,1.1279306531633628,34.300000000000004,63.88888888888878,43.230452674897066
2022-06-01,34.7,34.7,34.1,34.2,653921,DELTA,2,33.760000000000005,34.13523885425859,48.504339769904995,-0.575452283798846,-0.771230375871985,0.1957780920731389,35.45280831755993,33.760000000000005,32.06719168244008,1.0902213008218955,34.333333333333336,79.01234567901228,61.5226337448559
2022-06-02,34.0,34.1,33.5,33.6,582890,DELTA,3,33.660000000000004,34.08426372528158,45.30733750540993,-0.5514489666987146,-0.727274094037331,0.17582512733861644,35.12751490622755,33.660000000000004,32.192485093772454,1.062348337054838,33.73333333333333,72.22222222222221,71.70781893004109
2022-06-06,33.7,33.7,33.1,33.4,414029,DELTA,0,33.56,34.01909575144524,44.26011654001203,-0.5423130462732715,-0.6902818844845192,0.14796883821124773,34.79353151560876,33.56,32.32646848439124,1.029323440754639,33.400000000000006,55.55555555555554,68.93004115226334
2022-06-07,33.4,33.5,32.6,32.6,1293640,DELTA,1,33.485,33.883943775117125,40.252322417135,-0.5927927320223034,-0.6707840539920761,0.07799132196977265,34.759794101021825,33.485,32.210205898978174,1.0200860482120504,32.9,33.33333333333335,53.7037037037037
2022-06-08,33.0,33.0,32.4,32.4,1116719,DELTA,2,33.445,33.74261579653454,39.294361525524835,-0.6415412865889536,-0.6649355005114516,0.023394213922497964,34.80069170536669,33.445,32.08930829463331,0.9900798900955184,32.6,16.666666666666686,35.18518518518519
2022-06-09,32.6,32.7,31.900000000000002,31.900000000000002,1335238,DELTA,3,33.375,33.56712857781696,36.928224168257955,-0.7123096266444335,-0.6744103257380479,-0.0378993009063856,34.88877012785959,33.375,31.861229872140413,0.9765027501242403,32.16666666666667,2.7777777777778296,17.59259259259262
2022-06-10,32.0,32.2,31.6,31.700000000000003,1022091,DELTA,4,33.25,33.38930680850106,35.994558810491526,-0.775591834646363,-0.694646627519711,-0.0809452071266521,34.87911018657426,33.25,31.620889813425737,0.9496096874129256,31.833333333333332,1.0752688172043348,6.839904420549616
2022-06-13,30.900000000000002,31.3,30.5,30.5,1580392,DELTA,0,33.15,33.11413473150096,30.939941866084972,-0.9120597544809641,-0.7381292529119616,-0.17393050156900247,35.15349694284768,33.15,31.146503057152316,0.9674947153793336,30.766666666666666,1.0752688172043348,1.6427718040621666
2022-06-14,30.400000000000002,31.6,30.400000000000002,31.400000000000002,1043754,DELTA,1,33.089999999999996,32.950883804691344,37.97494796415677,-0.9367903497419121,-0.7778614722779518,-0.15892887746396034,35.22344791358964,33.089999999999996,30.95655208641035,0.9841022405713727,31.133333333333336,8.827206801700457,3.659248145369709
2022-06-15,31.6,31.6,30.700000000000003,30.8,758341,DELTA,2,32.92,32.74603772805407,35.38689355341511,-0.9933537466017199,-0.8209599271427055,-0.17239381945901444,35.208755120147195,32.92,30.631244879852808,0.9780949360403496,31.033333333333335,10.852713178294579,6.918396265733123
2022-06-16,31.400000000000002,31.5,30.200000000000003,30.200000000000003,1276311,DELTA,3,32.705,32.50355794442987,32.96729034596061,-1.0742127755192108,-0.8716104968180066,-0.20260227870120417,35.16139980459207,32.705,30.248600195407928,1.0010881606987758,30.633333333333336,10.852713178294579,10.177544386096537
2022-06-17,30.200000000000003,30.3,29.200000000000003,29.200000000000003,2140625,DELTA,4,32.5,32.18893337829369,29.363622335661702,-1.2050942052919567,-0.9383072385127966,-0.26678696677916003,35.37262945748315,32.5,29.62737054251685,1.0081532937334927,29.566666666666666,3.100775193798457,8.268733850129204
2022-06-20,29.400000000000002,30.700000000000003,28.700000000000003,30.5,2738718,DELTA,0,32.345,32.02808258036096,38.738716692828035,-1.1901996650251085,-0.988685723815259,-0.20151394120984956,35.29693157102259,32.345,29.393068428977408,1.078999502458342,29.96666666666667,10.000000000000004,7.984496124031014
2022-06-21,30.6,31.200000000000003,30.3,31.200000000000003,1567732,DELTA,1,32.21,31.949217572707536,43.11667454692045,-1.10912616863342,-1.0127738127788912,-0.09635235585452873,35.11165470033908,32.21,29.30834529966092,1.0662138211272154,30.900000000000002,23.88888888888889,12.329888027562449
2022-06-22,31.1,31.700000000000003,30.3,30.3,1896921,DELTA,2,32.055,31.792149232449674,39.23443733808099,-1.1047623048663304,-1.031171511196379,-0.07359079366995136,35.01640169514368,32.055,29.09359830485632,1.09005569552117,30.766666666666666,33.76543209876542,22.551440329218106
2022-06-23,30.6,31.400000000000002,30.5,31.3,1071317,DELTA,3,31.975,31.745277876978278,45.144586932461344,-1.0089813596942072,-1.0267334808959447,0.017752121201737525,34.92720256757558,31.975,29.022797432424422,1.0907660031077273,31.066666666666666,41.09876543209876,32.91769547325102
2022-06-24,31.5,33.2,31.400000000000002,32.300000000000004,2426918,DELTA,4,31.95,31.7981085553613,50.34555042626207,-0.8426688657879176,-0.9899205578743394,0.14725169208642186,34.88223464272555,31.95,29.01776535727445,1.1485684408107577,32.300000000000004,52.209876543209894,42.358024691358025
2022-06-27,32.800000000000004,33.800000000000004,32.800000000000004,33.6,2894317,DELTA,0,31.985000000000003,31.96971726437451,56.16418918301401,-0.5990602866215866,-0.9117485036237889,0.3126882170022023,34.97784145921562,31.985000000000003,28.99215854078439,1.1736706988104586,33.400000000000006,74.35947712418302,55.889373033163885
2022-06-28,33.4,34.0,33.0,34.0,1731793,DELTA,1,31.985000000000003,32.16307752491027,57.80269962363342,-0.3694631344357475,-0.8032914297861806,0.4338282953504331,34.97784145921562,31.985000000000003,28.99215854078439,1.1612656471645695,33.666666666666664,90.35947712418306,72.30961026385866
2022-06-29,33.9,34.2,33.300000000000004,33.7,1376469,DELTA,2,31.939999999999998,32.30945109396644,56.10876431663026,-0.2093005435843267,-0.6844932525458098,0.47519270896148313,34.798251213591946,31.939999999999998,29.081748786408053,1.1426038128063778,33.733333333333334,95.66250742721331,86.79382055852646
2022-06-30,33.800000000000004,33.800000000000004,32.7,33.300000000000004,2333006,DELTA,3,31.895000000000003,32.40378908501725,53.84306691103866,-0.11334067276245463,-0.5702627365891388,0.4569220638266842,34.63541967588905,31.895000000000003,29.154580324110956,1.1395606829540963,33.26666666666667,91.51515151515154,92.51237868884931
